is_sample time
1 456.000000
1 456.000000
1 958.000000
1 958.000000
1 671.000000
1 671.000000
1 1151.000000
1 1151.000000
1 80.000000
1 80.000000
1 92.000000
1 92.000000
1 606.000000
1 606.000000
1 1108.000000
1 1108.000000
1 163.000000
1 163.000000
1 628.000000
1 628.000000
1 3159.000000
1 3159.000000
1 1671.000000
1 1671.000000
1 1285.000000
1 1285.000000
1 1276.000000
1 1276.000000
1 1490.000000
1 1490.000000
1 1019.000000
1 1019.000000
1 1628.000000
1 1628.000000
1 1620.000000
1 1620.000000
1 65.000000
1 65.000000
1 217.000000
1 217.000000
1 2014.000000
1 2014.000000
1 772.000000
1 772.000000
1 3377.000000
1 3377.000000
1 431.000000
1 431.000000
1 2637.000000
1 2637.000000
1 240.000000
1 240.000000
1 381.000000
1 381.000000
1 3199.000000
1 3199.000000
1 3627.000000
1 3627.000000
1 443.000000
1 443.000000
1 1001.000000
1 1001.000000
1 0.000000
1 0.000000
1 2212.000000
1 2212.000000
1 8.000000
1 8.000000
1 63.000000
1 63.000000
1 125.000000
1 125.000000
1 262.000000
1 262.000000
1 4380.000000
1 4380.000000
1 143.000000
1 143.000000
1 1960.000000
1 1960.000000
1 2402.000000
1 2402.000000
1 279.000000
1 279.000000
1 174.000000
1 174.000000
1 296.000000
1 296.000000
1 514.000000
1 514.000000
1 375.000000
1 375.000000
1 81.000000
1 81.000000
1 155.000000
1 155.000000
1 701.000000
1 701.000000
1 544.000000
1 544.000000
1 774.000000
1 774.000000
1 935.000000
1 935.000000
1 322.000000
1 322.000000
1 467.000000
1 467.000000
1 192.000000
1 192.000000
1 1247.000000
1 1247.000000
1 475.000000
1 475.000000
1 1245.000000
1 1245.000000
1 285.000000
1 285.000000
1 2082.000000
1 2082.000000
1 168.000000
1 168.000000
1 526.000000
1 526.000000
1 1271.000000
1 1271.000000
1 137.000000
1 137.000000
1 1615.000000
1 1615.000000
1 468.000000
1 468.000000
1 310.000000
1 310.000000
1 2182.000000
1 2182.000000
1 2673.000000
1 2673.000000
1 1797.000000
1 1797.000000
1 579.000000
1 579.000000
1 738.000000
1 738.000000
1 1009.000000
1 1009.000000
1 3139.000000
1 3139.000000
1 970.000000
1 970.000000
1 1225.000000
1 1225.000000
1 1583.000000
1 1583.000000
1 1476.000000
1 1476.000000
1 953.000000
1 953.000000
1 2063.000000
1 2063.000000
1 116.000000
1 116.000000
1 1146.000000
1 1146.000000
1 67.000000
1 67.000000
1 145.000000
1 145.000000
1 827.000000
1 827.000000
1 1346.000000
1 1346.000000
1 644.000000
1 644.000000
1 101.000000
1 101.000000
1 561.000000
1 561.000000
1 538.000000
1 538.000000
1 567.000000
1 567.000000
1 1419.000000
1 1419.000000
1 1059.000000
1 1059.000000
1 323.000000
1 323.000000
1 1039.000000
1 1039.000000
1 132.000000
1 132.000000
1 509.000000
1 509.000000
1 98.000000
1 98.000000
1 754.000000
1 754.000000
1 1409.000000
1 1409.000000
1 691.000000
1 691.000000
1 252.000000
1 252.000000
1 183.000000
1 183.000000
1 601.000000
1 601.000000
1 776.000000
1 776.000000
1 602.000000
1 602.000000
1 1213.000000
1 1213.000000
1 85.000000
1 85.000000
1 894.000000
1 894.000000
1 3902.000000
1 3902.000000
1 332.000000
1 332.000000
1 948.000000
1 948.000000
1 391.000000
1 391.000000
1 639.000000
1 639.000000
1 219.000000
1 219.000000
1 23.000000
1 23.000000
1 1728.000000
1 1728.000000
1 1107.000000
1 1107.000000
1 162.000000
1 162.000000
1 499.000000
1 499.000000
1 225.000000
1 225.000000
1 149.000000
1 149.000000
1 511.000000
1 511.000000
1 2184.000000
1 2184.000000
1 1691.000000
1 1691.000000
1 633.000000
1 633.000000
1 1570.000000
1 1570.000000
1 1274.000000
1 1274.000000
1 1804.000000
1 1804.000000
1 1038.000000
1 1038.000000
1 3050.000000
1 3050.000000
1 726.000000
1 726.000000
1 2993.000000
1 2993.000000
1 2731.000000
1 2731.000000
1 32.000000
1 32.000000
1 362.000000
1 362.000000
1 1237.000000
1 1237.000000
1 959.000000
1 959.000000
1 1165.000000
1 1165.000000
1 549.000000
1 549.000000
1 2339.000000
1 2339.000000
1 820.000000
1 820.000000
1 397.000000
1 397.000000
1 1359.000000
1 1359.000000
1 436.000000
1 436.000000
1 1118.000000
1 1118.000000
1 1123.000000
1 1123.000000
1 1920.000000
1 1920.000000
1 1740.000000
1 1740.000000
1 1067.000000
1 1067.000000
1 1752.000000
1 1752.000000
1 451.000000
1 451.000000
1 559.000000
1 559.000000
1 2187.000000
1 2187.000000
1 1199.000000
1 1199.000000
1 1132.000000
1 1132.000000
1 3097.000000
1 3097.000000
1 1057.000000
1 1057.000000
1 321.000000
1 321.000000
1 270.000000
1 270.000000
1 133.000000
1 133.000000
1 550.000000
1 550.000000
1 104.000000
1 104.000000
1 26.000000
1 26.000000
1 452.000000
1 452.000000
1 148.000000
1 148.000000
1 152.000000
1 152.000000
1 5578.000000
1 5578.000000
1 200.000000
1 200.000000
1 300.000000
1 300.000000
1 3601.000000
1 3601.000000
1 1538.000000
1 1538.000000
1 964.000000
1 964.000000
1 805.000000
1 805.000000
1 64.000000
1 64.000000
1 541.000000
1 541.000000
1 542.000000
1 542.000000
1 273.000000
1 273.000000
1 166.000000
1 166.000000
1 1436.000000
1 1436.000000
1 1045.000000
1 1045.000000
1 109.000000
1 109.000000
1 911.000000
1 911.000000
1 268.000000
1 268.000000
1 965.000000
1 965.000000
1 1449.000000
1 1449.000000
1 1423.000000
1 1423.000000
1 2166.000000
1 2166.000000
1 862.000000
1 862.000000
1 449.000000
1 449.000000
1 1096.000000
1 1096.000000
1 607.000000
1 607.000000
1 1013.000000
1 1013.000000
1 267.000000
1 267.000000
1 236.000000
1 236.000000
1 3277.000000
1 3277.000000
1 1990.000000
1 1990.000000
1 129.000000
1 129.000000
1 1240.000000
1 1240.000000
1 2071.000000
1 2071.000000
1 2263.000000
1 2263.000000
1 2649.000000
1 2649.000000
1 433.000000
1 433.000000
1 1046.000000
1 1046.000000
1 377.000000
1 377.000000
1 2197.000000
1 2197.000000
1 205.000000
1 205.000000
1 961.000000
1 961.000000
1 737.000000
1 737.000000
1 1554.000000
1 1554.000000
1 71.000000
1 71.000000
1 593.000000
1 593.000000
1 106.000000
1 106.000000
1 385.000000
1 385.000000
1 2822.000000
1 2822.000000
1 498.000000
1 498.000000
1 255.000000
1 255.000000
1 313.000000
1 313.000000
1 1935.000000
1 1935.000000
1 932.000000
1 932.000000
1 1376.000000
1 1376.000000
1 370.000000
1 370.000000
1 33.000000
1 33.000000
1 674.000000
1 674.000000
1 1612.000000
1 1612.000000
1 188.000000
1 188.000000
1 790.000000
1 790.000000
1 1270.000000
1 1270.000000
1 686.000000
1 686.000000
1 3825.000000
1 3825.000000
1 1076.000000
1 1076.000000
1 119.000000
1 119.000000
1 806.000000
1 806.000000
1 304.000000
1 304.000000
1 165.000000
1 165.000000
1 147.000000
1 147.000000
1 2505.000000
1 2505.000000
1 1275.000000
1 1275.000000
1 1398.000000
1 1398.000000
1 896.000000
1 896.000000
1 1006.000000
1 1006.000000
1 83.000000
1 83.000000
1 382.000000
1 382.000000
1 7171.000000
1 7171.000000
1 1784.000000
1 1784.000000
1 251.000000
1 251.000000
1 875.000000
1 875.000000
1 747.000000
1 747.000000
1 479.000000
1 479.000000
1 517.000000
1 517.000000
1 1868.000000
1 1868.000000
1 328.000000
1 328.000000
1 1316.000000
1 1316.000000
1 227.000000
1 227.000000
1 584.000000
1 584.000000
1 398.000000
1 398.000000
1 198.000000
1 198.000000
1 1331.000000
1 1331.000000
1 56.000000
1 56.000000
1 477.000000
1 477.000000
1 1021.000000
1 1021.000000
1 44.000000
1 44.000000
1 2250.000000
1 2250.000000
1 665.000000
1 665.000000
1 581.000000
1 581.000000
1 614.000000
1 614.000000
1 124.000000
1 124.000000
1 893.000000
1 893.000000
1 34.000000
1 34.000000
1 290.000000
1 290.000000
1 741.000000
1 741.000000
1 1427.000000
1 1427.000000
1 257.000000
1 257.000000
1 735.000000
1 735.000000
1 25.000000
1 25.000000
1 96.000000
1 96.000000
1 850.000000
1 850.000000
1 386.000000
1 386.000000
1 2236.000000
1 2236.000000
1 358.000000
1 358.000000
1 2610.000000
1 2610.000000
1 1916.000000
1 1916.000000
1 247.000000
1 247.000000
1 1904.000000
1 1904.000000
1 516.000000
1 516.000000
1 178.000000
1 178.000000
1 1707.000000
1 1707.000000
1 684.000000
1 684.000000
1 816.000000
1 816.000000
1 340.000000
1 340.000000
1 3134.000000
1 3134.000000
1 1302.000000
1 1302.000000
1 172.000000
1 172.000000
1 215.000000
1 215.000000
1 445.000000
1 445.000000
1 1639.000000
1 1639.000000
1 1007.000000
1 1007.000000
1 858.000000
1 858.000000
1 569.000000
1 569.000000
1 1403.000000
1 1403.000000
1 732.000000
1 732.000000
1 51.000000
1 51.000000
1 318.000000
1 318.000000
1 122.000000
1 122.000000
1 789.000000
1 789.000000
1 1025.000000
1 1025.000000
1 843.000000
1 843.000000
1 1288.000000
1 1288.000000
1 1977.000000
1 1977.000000
1 2418.000000
1 2418.000000
1 1314.000000
1 1314.000000
1 2110.000000
1 2110.000000
1 877.000000
1 877.000000
1 1279.000000
1 1279.000000
1 1578.000000
1 1578.000000
1 329.000000
1 329.000000
1 1938.000000
1 1938.000000
1 1737.000000
1 1737.000000
1 1113.000000
1 1113.000000
1 40.000000
1 40.000000
1 778.000000
1 778.000000
1 968.000000
1 968.000000
1 553.000000
1 553.000000
1 1208.000000
1 1208.000000
1 307.000000
1 307.000000
1 2430.000000
1 2430.000000
1 1459.000000
1 1459.000000
1 545.000000
1 545.000000
1 1841.000000
1 1841.000000
1 580.000000
1 580.000000
1 128.000000
1 128.000000
1 1128.000000
1 1128.000000
1 771.000000
1 771.000000
1 803.000000
1 803.000000
1 640.000000
1 640.000000
1 350.000000
1 350.000000
1 299.000000
1 299.000000
1 286.000000
1 286.000000
1 1865.000000
1 1865.000000
1 12.000000
1 12.000000
1 2313.000000
1 2313.000000
1 2095.000000
1 2095.000000
1 6.000000
1 6.000000
1 1712.000000
1 1712.000000
1 532.000000
1 532.000000
1 902.000000
1 902.000000
1 52.000000
1 52.000000
1 851.000000
1 851.000000
1 872.000000
1 872.000000
1 1299.000000
1 1299.000000
1 233.000000
1 233.000000
1 800.000000
1 800.000000
1 402.000000
1 402.000000
1 2688.000000
1 2688.000000
1 1944.000000
1 1944.000000
1 265.000000
1 265.000000
1 1798.000000
1 1798.000000
1 422.000000
1 422.000000
1 2091.000000
1 2091.000000
1 170.000000
1 170.000000
1 977.000000
1 977.000000
1 2301.000000
1 2301.000000
1 5982.000000
1 5982.000000
1 1553.000000
1 1553.000000
1 2203.000000
1 2203.000000
1 867.000000
1 867.000000
1 2487.000000
1 2487.000000
1 1469.000000
1 1469.000000
1 1994.000000
1 1994.000000
1 3.000000
1 3.000000
1 235.000000
1 235.000000
1 4142.000000
1 4142.000000
1 1092.000000
1 1092.000000
1 945.000000
1 945.000000
1 1251.000000
1 1251.000000
1 218.000000
1 218.000000
1 2565.000000
1 2565.000000
1 226.000000
1 226.000000
1 669.000000
1 669.000000
1 87.000000
1 87.000000
1 979.000000
1 979.000000
1 94.000000
1 94.000000
1 556.000000
1 556.000000
1 2768.000000
1 2768.000000
1 117.000000
1 117.000000
1 949.000000
1 949.000000
1 204.000000
1 204.000000
1 552.000000
1 552.000000
1 1087.000000
1 1087.000000
1 1389.000000
1 1389.000000
1 937.000000
1 937.000000
1 6926.000000
1 6926.000000
1 564.000000
1 564.000000
1 346.000000
1 346.000000
1 419.000000
1 419.000000
1 77.000000
1 77.000000
1 938.000000
1 938.000000
1 18.000000
1 18.000000
1 232.000000
1 232.000000
1 462.000000
1 462.000000
1 3024.000000
1 3024.000000
1 813.000000
1 813.000000
1 582.000000
1 582.000000
1 622.000000
1 622.000000
1 2387.000000
1 2387.000000
1 405.000000
1 405.000000
1 379.000000
1 379.000000
1 1502.000000
1 1502.000000
1 470.000000
1 470.000000
1 1613.000000
1 1613.000000
1 1161.000000
1 1161.000000
1 804.000000
1 804.000000
1 73.000000
1 73.000000
1 1223.000000
1 1223.000000
1 645.000000
1 645.000000
1 2343.000000
1 2343.000000
1 1730.000000
1 1730.000000
1 1012.000000
1 1012.000000
1 575.000000
1 575.000000
1 181.000000
1 181.000000
1 936.000000
1 936.000000
1 203.000000
1 203.000000
1 592.000000
1 592.000000
1 925.000000
1 925.000000
1 3123.000000
1 3123.000000
1 212.000000
1 212.000000
1 327.000000
1 327.000000
1 2216.000000
1 2216.000000
1 111.000000
1 111.000000
1 2620.000000
1 2620.000000
1 657.000000
1 657.000000
1 882.000000
1 882.000000
1 881.000000
1 881.000000
1 1851.000000
1 1851.000000
1 223.000000
1 223.000000
1 835.000000
1 835.000000
1 79.000000
1 79.000000
1 55.000000
1 55.000000
1 167.000000
1 167.000000
1 4917.000000
1 4917.000000
1 1716.000000
1 1716.000000
1 596.000000
1 596.000000
1 1654.000000
1 1654.000000
1 276.000000
1 276.000000
1 482.000000
1 482.000000
1 631.000000
1 631.000000
1 2640.000000
1 2640.000000
1 289.000000
1 289.000000
1 154.000000
1 154.000000
1 1131.000000
1 1131.000000
1 469.000000
1 469.000000
1 2601.000000
1 2601.000000
1 1301.000000
1 1301.000000
1 272.000000
1 272.000000
1 126.000000
1 126.000000
1 17.000000
1 17.000000
1 494.000000
1 494.000000
1 2178.000000
1 2178.000000
1 2018.000000
1 2018.000000
1 185.000000
1 185.000000
1 380.000000
1 380.000000
1 2580.000000
1 2580.000000
1 2168.000000
1 2168.000000
1 488.000000
1 488.000000
1 2238.000000
1 2238.000000
1 753.000000
1 753.000000
1 725.000000
1 725.000000
1 31.000000
1 31.000000
1 3155.000000
1 3155.000000
1 387.000000
1 387.000000
1 1212.000000
1 1212.000000
1 220.000000
1 220.000000
1 1024.000000
1 1024.000000
1 1029.000000
1 1029.000000
1 489.000000
1 489.000000
1 1595.000000
1 1595.000000
1 305.000000
1 305.000000
1 246.000000
1 246.000000
1 1941.000000
1 1941.000000
1 140.000000
1 140.000000
1 1086.000000
1 1086.000000
1 967.000000
1 967.000000
1 2177.000000
1 2177.000000
1 159.000000
1 159.000000
1 2971.000000
1 2971.000000
1 466.000000
1 466.000000
1 420.000000
1 420.000000
1 184.000000
1 184.000000
1 534.000000
1 534.000000
1 430.000000
1 430.000000
1 343.000000
1 343.000000
1 787.000000
1 787.000000
1 202.000000
1 202.000000
1 1384.000000
1 1384.000000
1 1248.000000
1 1248.000000
1 2.000000
1 2.000000
1 131.000000
1 131.000000
1 4023.000000
1 4023.000000
1 248.000000
1 248.000000
1 485.000000
1 485.000000
1 460.000000
1 460.000000
1 710.000000
1 710.000000
1 2492.000000
1 2492.000000
1 604.000000
1 604.000000
1 3493.000000
1 3493.000000
1 1135.000000
1 1135.000000
1 874.000000
1 874.000000
1 409.000000
1 409.000000
1 715.000000
1 715.000000
1 506.000000
1 506.000000
1 244.000000
1 244.000000
1 676.000000
1 676.000000
1 417.000000
1 417.000000
1 2089.000000
1 2089.000000
1 685.000000
1 685.000000
1 3172.000000
1 3172.000000
1 1098.000000
1 1098.000000
1 112.000000
1 112.000000
1 5882.000000
1 5882.000000
1 2337.000000
1 2337.000000
1 852.000000
1 852.000000
1 1036.000000
1 1036.000000
1 48.000000
1 48.000000
1 523.000000
1 523.000000
1 1575.000000
1 1575.000000
1 164.000000
1 164.000000
1 577.000000
1 577.000000
1 448.000000
1 448.000000
1 4442.000000
1 4442.000000
1 120.000000
1 120.000000
1 546.000000
1 546.000000
1 50.000000
1 50.000000
1 3658.000000
1 3658.000000
1 35.000000
1 35.000000
1 334.000000
1 334.000000
1 502.000000
1 502.000000
1 66.000000
1 66.000000
1 2869.000000
1 2869.000000
1 263.000000
1 263.000000
1 169.000000
1 169.000000
1 376.000000
1 376.000000
1 256.000000
1 256.000000
1 306.000000
1 306.000000
1 47.000000
1 47.000000
1 410.000000
1 410.000000
1 797.000000
1 797.000000
1 1913.000000
1 1913.000000
1 1255.000000
1 1255.000000
1 3027.000000
1 3027.000000
1 348.000000
1 348.000000
1 372.000000
1 372.000000
1 400.000000
1 400.000000
1 1000.000000
1 1000.000000
1 629.000000
1 629.000000
1 696.000000
1 696.000000
1 258.000000
1 258.000000
1 69.000000
1 69.000000
1 712.000000
1 712.000000
1 295.000000
1 295.000000
1 1138.000000
1 1138.000000
1 1682.000000
1 1682.000000
1 2587.000000
1 2587.000000
1 769.000000
1 769.000000
1 679.000000
1 679.000000
1 209.000000
1 209.000000
1 2547.000000
1 2547.000000
1 721.000000
1 721.000000
1 78.000000
1 78.000000
1 981.000000
1 981.000000
1 191.000000
1 191.000000
1 599.000000
1 599.000000
1 2839.000000
1 2839.000000
1 750.000000
1 750.000000
1 763.000000
1 763.000000
1 670.000000
1 670.000000
1 668.000000
1 668.000000
1 16.000000
1 16.000000
1 153.000000
1 153.000000
1 2522.000000
1 2522.000000
1 775.000000
1 775.000000
1 1341.000000
1 1341.000000
1 1005.000000
1 1005.000000
1 931.000000
1 931.000000
1 1601.000000
1 1601.000000
1 1253.000000
1 1253.000000
1 1906.000000
1 1906.000000
1 46.000000
1 46.000000
1 403.000000
1 403.000000
1 93.000000
1 93.000000
1 86.000000
1 86.000000
1 206.000000
1 206.000000
1 520.000000
1 520.000000
1 459.000000
1 459.000000
1 2057.000000
1 2057.000000
1 1315.000000
1 1315.000000
1 3896.000000
1 3896.000000
1 617.000000
1 617.000000
1 141.000000
1 141.000000
1 197.000000
1 197.000000
1 838.000000
1 838.000000
1 1033.000000
1 1033.000000
1 666.000000
1 666.000000
1 150.000000
1 150.000000
1 53.000000
1 53.000000
1 395.000000
1 395.000000
1 107.000000
1 107.000000
1 2208.000000
1 2208.000000
1 1482.000000
1 1482.000000
1 1748.000000
1 1748.000000
1 415.000000
1 415.000000
1 605.000000
1 605.000000
1 680.000000
1 680.000000
1 770.000000
1 770.000000
1 349.000000
1 349.000000
1 30.000000
1 30.000000
1 551.000000
1 551.000000
1 993.000000
1 993.000000
1 3101.000000
1 3101.000000
1 1106.000000
1 1106.000000
1 95.000000
1 95.000000
1 1373.000000
1 1373.000000
1 319.000000
1 319.000000
1 487.000000
1 487.000000
1 8411.000000
1 8411.000000
1 1265.000000
1 1265.000000
1 1159.000000
1 1159.000000
1 408.000000
1 408.000000
1 1040.000000
1 1040.000000
1 2350.000000
1 2350.000000
1 406.000000
1 406.000000
1 586.000000
1 586.000000
1 22.000000
1 22.000000
1 491.000000
1 491.000000
1 716.000000
1 716.000000
1 1217.000000
1 1217.000000
1 1133.000000
1 1133.000000
1 74.000000
1 74.000000
1 1564.000000
1 1564.000000
1 371.000000
1 371.000000
1 29.000000
1 29.000000
1 189.000000
1 189.000000
1 618.000000
1 618.000000
1 20.000000
1 20.000000
1 36.000000
1 36.000000
1 4449.000000
1 4449.000000
1 1085.000000
1 1085.000000
1 108.000000
1 108.000000
1 812.000000
1 812.000000
1 259.000000
1 259.000000
1 540.000000
1 540.000000
1 748.000000
1 748.000000
1 211.000000
1 211.000000
1 1197.000000
1 1197.000000
1 765.000000
1 765.000000
1 216.000000
1 216.000000
1 24.000000
1 24.000000
1 1924.000000
1 1924.000000
1 378.000000
1 378.000000
1 333.000000
1 333.000000
1 1529.000000
1 1529.000000
1 432.000000
1 432.000000
1 347.000000
1 347.000000
1 478.000000
1 478.000000
1 700.000000
1 700.000000
1 1272.000000
1 1272.000000
1 989.000000
1 989.000000
1 2234.000000
1 2234.000000
1 1721.000000
1 1721.000000
1 260.000000
1 260.000000
1 643.000000
1 643.000000
1 490.000000
1 490.000000
1 61.000000
1 61.000000
