is_sample time
1 4610.000000
1 1081.000000
1 1081.000000
1 1531.000000
1 1531.000000
1 3.000000
1 3.000000
1 357.000000
1 357.000000
1 1736.000000
1 1736.000000
1 1052.000000
1 1052.000000
1 1966.000000
1 1966.000000
1 2693.000000
1 2693.000000
1 505.000000
1 505.000000
1 1029.000000
1 1029.000000
1 1877.000000
1 1877.000000
1 1135.000000
1 1135.000000
1 355.000000
1 355.000000
1 204.000000
1 204.000000
1 1276.000000
1 1276.000000
1 935.000000
1 935.000000
1 2723.000000
1 2723.000000
1 1316.000000
1 1316.000000
1 131.000000
1 131.000000
1 942.000000
1 942.000000
1 364.000000
1 364.000000
1 1155.000000
1 1155.000000
1 289.000000
1 289.000000
1 1203.000000
1 1203.000000
1 226.000000
1 226.000000
1 1.000000
1 1.000000
1 479.000000
1 479.000000
1 547.000000
1 547.000000
1 855.000000
1 855.000000
1 906.000000
1 906.000000
1 1789.000000
1 1789.000000
1 71.000000
1 71.000000
1 221.000000
1 221.000000
1 82.000000
1 82.000000
1 113.000000
1 113.000000
1 187.000000
1 187.000000
1 19.000000
1 19.000000
1 1760.000000
1 1760.000000
1 496.000000
1 496.000000
1 178.000000
1 178.000000
1 4607.000000
1 4607.000000
1 181.000000
1 181.000000
1 1043.000000
1 1043.000000
1 33.000000
1 33.000000
1 133.000000
1 133.000000
1 425.000000
1 425.000000
1 1123.000000
1 1123.000000
1 573.000000
1 573.000000
1 297.000000
1 297.000000
1 1707.000000
1 1707.000000
1 938.000000
1 938.000000
1 48.000000
1 48.000000
1 595.000000
1 595.000000
1 396.000000
1 396.000000
1 812.000000
1 812.000000
1 361.000000
1 361.000000
1 2757.000000
1 2757.000000
1 778.000000
1 778.000000
1 280.000000
1 280.000000
1 192.000000
1 192.000000
1 104.000000
1 104.000000
1 3346.000000
1 3346.000000
1 232.000000
1 232.000000
1 1470.000000
1 1470.000000
1 624.000000
1 624.000000
1 360.000000
1 360.000000
1 337.000000
1 337.000000
1 303.000000
1 303.000000
1 497.000000
1 497.000000
1 1191.000000
1 1191.000000
1 1398.000000
1 1398.000000
1 1618.000000
1 1618.000000
1 1554.000000
1 1554.000000
1 853.000000
1 853.000000
1 664.000000
1 664.000000
1 11.000000
1 11.000000
1 854.000000
1 854.000000
1 24.000000
1 24.000000
1 874.000000
1 874.000000
1 3387.000000
1 3387.000000
1 3044.000000
1 3044.000000
1 1085.000000
1 1085.000000
1 124.000000
1 124.000000
1 430.000000
1 430.000000
1 1868.000000
1 1868.000000
1 810.000000
1 810.000000
1 23.000000
1 23.000000
1 504.000000
1 504.000000
1 469.000000
1 469.000000
1 39.000000
1 39.000000
1 106.000000
1 106.000000
1 834.000000
1 834.000000
1 2036.000000
1 2036.000000
1 7161.000000
1 7161.000000
1 2716.000000
1 2716.000000
1 197.000000
1 197.000000
1 1172.000000
1 1172.000000
1 459.000000
1 459.000000
1 1526.000000
1 1526.000000
1 440.000000
1 440.000000
1 1332.000000
1 1332.000000
1 70.000000
1 70.000000
1 2084.000000
1 2084.000000
1 291.000000
1 291.000000
1 956.000000
1 956.000000
1 1021.000000
1 1021.000000
1 652.000000
1 652.000000
1 930.000000
1 930.000000
1 1038.000000
1 1038.000000
1 2369.000000
1 2369.000000
1 683.000000
1 683.000000
1 121.000000
1 121.000000
1 1746.000000
1 1746.000000
1 1757.000000
1 1757.000000
1 276.000000
1 276.000000
1 3445.000000
1 3445.000000
1 299.000000
1 299.000000
1 225.000000
1 225.000000
1 1013.000000
1 1013.000000
1 1543.000000
1 1543.000000
1 190.000000
1 190.000000
1 703.000000
1 703.000000
1 805.000000
1 805.000000
1 1844.000000
1 1844.000000
1 1087.000000
1 1087.000000
1 17.000000
1 17.000000
1 749.000000
1 749.000000
1 58.000000
1 58.000000
1 917.000000
1 917.000000
1 147.000000
1 147.000000
1 599.000000
1 599.000000
1 1144.000000
1 1144.000000
1 684.000000
1 684.000000
1 326.000000
1 326.000000
1 2126.000000
1 2126.000000
1 298.000000
1 298.000000
1 1024.000000
1 1024.000000
1 681.000000
1 681.000000
1 748.000000
1 748.000000
1 1015.000000
1 1015.000000
1 831.000000
1 831.000000
1 1997.000000
1 1997.000000
1 1403.000000
1 1403.000000
1 869.000000
1 869.000000
1 775.000000
1 775.000000
1 819.000000
1 819.000000
1 893.000000
1 893.000000
1 449.000000
1 449.000000
1 2292.000000
1 2292.000000
1 631.000000
1 631.000000
1 941.000000
1 941.000000
1 1507.000000
1 1507.000000
1 3606.000000
1 3606.000000
1 1158.000000
1 1158.000000
1 709.000000
1 709.000000
1 372.000000
1 372.000000
1 2159.000000
1 2159.000000
1 273.000000
1 273.000000
1 154.000000
1 154.000000
1 565.000000
1 565.000000
1 552.000000
1 552.000000
1 1677.000000
1 1677.000000
1 756.000000
1 756.000000
1 2612.000000
1 2612.000000
1 80.000000
1 80.000000
1 2235.000000
1 2235.000000
1 736.000000
1 736.000000
1 668.000000
1 668.000000
1 811.000000
1 811.000000
1 1098.000000
1 1098.000000
1 1069.000000
1 1069.000000
1 238.000000
1 238.000000
1 332.000000
1 332.000000
1 1407.000000
1 1407.000000
1 867.000000
1 867.000000
1 2279.000000
1 2279.000000
1 592.000000
1 592.000000
1 216.000000
1 216.000000
1 1826.000000
1 1826.000000
1 475.000000
1 475.000000
1 189.000000
1 189.000000
1 424.000000
1 424.000000
1 1326.000000
1 1326.000000
1 148.000000
1 148.000000
1 695.000000
1 695.000000
1 87.000000
1 87.000000
1 1937.000000
1 1937.000000
1 861.000000
1 861.000000
1 7.000000
1 7.000000
1 779.000000
1 779.000000
1 347.000000
1 347.000000
1 1009.000000
1 1009.000000
1 196.000000
1 196.000000
1 1734.000000
1 1734.000000
1 1511.000000
1 1511.000000
1 1571.000000
1 1571.000000
1 5.000000
1 5.000000
1 526.000000
1 526.000000
1 217.000000
1 217.000000
1 1110.000000
1 1110.000000
1 2453.000000
1 2453.000000
1 78.000000
1 78.000000
1 2035.000000
1 2035.000000
1 43.000000
1 43.000000
1 1535.000000
1 1535.000000
1 667.000000
1 667.000000
1 541.000000
1 541.000000
1 864.000000
1 864.000000
1 1557.000000
1 1557.000000
1 1480.000000
1 1480.000000
1 265.000000
1 265.000000
1 1712.000000
1 1712.000000
1 400.000000
1 400.000000
1 222.000000
1 222.000000
1 1636.000000
1 1636.000000
1 188.000000
1 188.000000
1 763.000000
1 763.000000
1 633.000000
1 633.000000
1 1697.000000
1 1697.000000
1 2093.000000
1 2093.000000
1 89.000000
1 89.000000
1 1265.000000
1 1265.000000
1 260.000000
1 260.000000
1 56.000000
1 56.000000
1 468.000000
1 468.000000
1 92.000000
1 92.000000
1 1341.000000
1 1341.000000
1 150.000000
1 150.000000
1 846.000000
1 846.000000
1 1044.000000
1 1044.000000
1 323.000000
1 323.000000
1 747.000000
1 747.000000
1 373.000000
1 373.000000
1 180.000000
1 180.000000
1 677.000000
1 677.000000
1 619.000000
1 619.000000
1 1689.000000
1 1689.000000
1 925.000000
1 925.000000
1 283.000000
1 283.000000
1 142.000000
1 142.000000
1 452.000000
1 452.000000
1 726.000000
1 726.000000
1 1933.000000
1 1933.000000
1 4064.000000
1 4064.000000
1 233.000000
1 233.000000
1 533.000000
1 533.000000
1 2806.000000
1 2806.000000
1 2394.000000
1 2394.000000
1 286.000000
1 286.000000
1 2393.000000
1 2393.000000
1 254.000000
1 254.000000
1 892.000000
1 892.000000
1 2118.000000
1 2118.000000
1 263.000000
1 263.000000
1 157.000000
1 157.000000
1 1056.000000
1 1056.000000
1 1477.000000
1 1477.000000
1 1281.000000
1 1281.000000
1 209.000000
1 209.000000
1 244.000000
1 244.000000
1 1829.000000
1 1829.000000
1 613.000000
1 613.000000
1 3345.000000
1 3345.000000
1 339.000000
1 339.000000
1 1657.000000
1 1657.000000
1 1280.000000
1 1280.000000
1 36.000000
1 36.000000
1 191.000000
1 191.000000
1 44.000000
1 44.000000
1 1302.000000
1 1302.000000
1 1382.000000
1 1382.000000
1 1006.000000
1 1006.000000
1 1432.000000
1 1432.000000
1 826.000000
1 826.000000
1 294.000000
1 294.000000
1 1448.000000
1 1448.000000
1 308.000000
1 308.000000
1 53.000000
1 53.000000
1 566.000000
1 566.000000
1 176.000000
1 176.000000
1 127.000000
1 127.000000
1 616.000000
1 616.000000
1 395.000000
1 395.000000
1 926.000000
1 926.000000
1 245.000000
1 245.000000
1 873.000000
1 873.000000
1 2095.000000
1 2095.000000
1 4359.000000
1 4359.000000
1 229.000000
1 229.000000
1 252.000000
1 252.000000
1 267.000000
1 267.000000
1 49.000000
1 49.000000
1 758.000000
1 758.000000
1 20.000000
1 20.000000
1 417.000000
1 417.000000
1 1819.000000
1 1819.000000
1 531.000000
1 531.000000
1 1350.000000
1 1350.000000
1 1210.000000
1 1210.000000
1 429.000000
1 429.000000
1 403.000000
1 403.000000
1 4581.000000
1 4581.000000
1 81.000000
1 81.000000
1 623.000000
1 623.000000
1 295.000000
1 295.000000
1 195.000000
1 195.000000
1 1011.000000
1 1011.000000
1 1125.000000
1 1125.000000
1 1372.000000
1 1372.000000
1 115.000000
1 115.000000
1 1224.000000
1 1224.000000
1 1358.000000
1 1358.000000
1 1067.000000
1 1067.000000
1 421.000000
1 421.000000
1 155.000000
1 155.000000
1 1149.000000
1 1149.000000
1 509.000000
1 509.000000
1 141.000000
1 141.000000
1 495.000000
1 495.000000
1 1547.000000
1 1547.000000
1 213.000000
1 213.000000
1 3552.000000
1 3552.000000
1 62.000000
1 62.000000
1 1336.000000
1 1336.000000
1 1459.000000
1 1459.000000
1 1702.000000
1 1702.000000
1 553.000000
1 553.000000
1 596.000000
1 596.000000
1 1678.000000
1 1678.000000
1 1309.000000
1 1309.000000
1 1759.000000
1 1759.000000
1 570.000000
1 570.000000
1 2403.000000
1 2403.000000
1 60.000000
1 60.000000
1 1902.000000
1 1902.000000
1 1604.000000
1 1604.000000
1 2469.000000
1 2469.000000
1 264.000000
1 264.000000
1 139.000000
1 139.000000
1 343.000000
1 343.000000
1 8.000000
1 8.000000
1 2666.000000
1 2666.000000
1 564.000000
1 564.000000
1 2433.000000
1 2433.000000
1 167.000000
1 167.000000
1 1267.000000
1 1267.000000
1 239.000000
1 239.000000
1 1625.000000
1 1625.000000
1 304.000000
1 304.000000
1 1682.000000
1 1682.000000
1 1795.000000
1 1795.000000
1 98.000000
1 98.000000
1 1199.000000
1 1199.000000
1 1698.000000
1 1698.000000
1 1493.000000
1 1493.000000
1 367.000000
1 367.000000
1 690.000000
1 690.000000
1 1111.000000
1 1111.000000
1 128.000000
1 128.000000
1 1807.000000
1 1807.000000
1 2281.000000
1 2281.000000
1 1285.000000
1 1285.000000
1 93.000000
1 93.000000
1 66.000000
1 66.000000
1 1522.000000
1 1522.000000
1 1163.000000
1 1163.000000
1 293.000000
1 293.000000
1 2456.000000
1 2456.000000
1 2360.000000
1 2360.000000
1 1803.000000
1 1803.000000
1 1520.000000
1 1520.000000
1 68.000000
1 68.000000
1 391.000000
1 391.000000
1 2907.000000
1 2907.000000
1 1301.000000
1 1301.000000
1 15.000000
1 15.000000
1 47.000000
1 47.000000
1 1187.000000
1 1187.000000
1 2408.000000
1 2408.000000
1 900.000000
1 900.000000
1 42.000000
1 42.000000
1 1012.000000
1 1012.000000
1 499.000000
1 499.000000
1 75.000000
1 75.000000
1 3355.000000
1 3355.000000
1 716.000000
1 716.000000
1 69.000000
1 69.000000
1 165.000000
1 165.000000
1 269.000000
1 269.000000
1 1664.000000
1 1664.000000
1 585.000000
1 585.000000
1 578.000000
1 578.000000
1 2740.000000
1 2740.000000
1 636.000000
1 636.000000
1 2058.000000
1 2058.000000
1 32.000000
1 32.000000
1 823.000000
1 823.000000
1 445.000000
1 445.000000
1 3421.000000
1 3421.000000
1 501.000000
1 501.000000
1 583.000000
1 583.000000
1 1178.000000
1 1178.000000
1 563.000000
1 563.000000
1 2147.000000
1 2147.000000
1 792.000000
1 792.000000
1 1961.000000
1 1961.000000
1 117.000000
1 117.000000
1 971.000000
1 971.000000
1 1430.000000
1 1430.000000
1 67.000000
1 67.000000
1 1268.000000
1 1268.000000
1 31.000000
1 31.000000
1 382.000000
1 382.000000
1 967.000000
1 967.000000
1 186.000000
1 186.000000
1 1489.000000
1 1489.000000
1 458.000000
1 458.000000
1 3526.000000
1 3526.000000
1 482.000000
1 482.000000
1 567.000000
1 567.000000
1 427.000000
1 427.000000
1 35.000000
1 35.000000
1 2340.000000
1 2340.000000
1 672.000000
1 672.000000
1 870.000000
1 870.000000
1 996.000000
1 996.000000
1 416.000000
1 416.000000
1 261.000000
1 261.000000
1 753.000000
1 753.000000
1 255.000000
1 255.000000
1 320.000000
1 320.000000
1 108.000000
1 108.000000
1 2826.000000
1 2826.000000
1 2535.000000
1 2535.000000
1 3851.000000
1 3851.000000
1 591.000000
1 591.000000
1 296.000000
1 296.000000
1 879.000000
1 879.000000
1 1574.000000
1 1574.000000
1 419.000000
1 419.000000
1 1261.000000
1 1261.000000
1 277.000000
1 277.000000
1 702.000000
1 702.000000
1 1018.000000
1 1018.000000
1 4283.000000
1 4283.000000
1 1039.000000
1 1039.000000
1 560.000000
1 560.000000
1 801.000000
1 801.000000
1 455.000000
1 455.000000
1 1506.000000
1 1506.000000
1 16.000000
1 16.000000
1 1627.000000
1 1627.000000
1 313.000000
1 313.000000
1 1102.000000
1 1102.000000
1 957.000000
1 957.000000
1 110.000000
1 110.000000
1 344.000000
1 344.000000
1 699.000000
1 699.000000
1 45.000000
1 45.000000
1 920.000000
1 920.000000
1 724.000000
1 724.000000
1 85.000000
1 85.000000
1 129.000000
1 129.000000
1 4011.000000
1 4011.000000
1 955.000000
1 955.000000
1 315.000000
1 315.000000
1 230.000000
1 230.000000
1 18.000000
1 18.000000
1 3977.000000
1 3977.000000
1 2245.000000
1 2245.000000
1 107.000000
1 107.000000
1 28.000000
1 28.000000
1 451.000000
1 451.000000
1 91.000000
1 91.000000
1 1722.000000
1 1722.000000
1 680.000000
1 680.000000
1 290.000000
1 290.000000
1 697.000000
1 697.000000
1 271.000000
1 271.000000
1 0.000000
1 0.000000
1 5876.000000
1 5876.000000
1 1891.000000
1 1891.000000
1 2049.000000
1 2049.000000
1 692.000000
1 692.000000
1 720.000000
1 720.000000
1 353.000000
1 353.000000
1 325.000000
1 325.000000
1 29.000000
1 29.000000
1 717.000000
1 717.000000
1 374.000000
1 374.000000
1 243.000000
1 243.000000
1 376.000000
1 376.000000
1 1071.000000
1 1071.000000
1 278.000000
1 278.000000
1 26.000000
1 26.000000
1 704.000000
1 704.000000
1 1492.000000
1 1492.000000
1 335.000000
1 335.000000
1 477.000000
1 477.000000
1 1429.000000
1 1429.000000
1 1938.000000
1 1938.000000
1 341.000000
1 341.000000
1 682.000000
1 682.000000
1 947.000000
1 947.000000
1 9.000000
1 9.000000
1 794.000000
1 794.000000
1 518.000000
1 518.000000
1 57.000000
1 57.000000
1 413.000000
1 413.000000
1 4.000000
1 4.000000
1 2136.000000
1 2136.000000
1 116.000000
1 116.000000
1 351.000000
1 351.000000
1 561.000000
1 561.000000
1 1031.000000
1 1031.000000
1 781.000000
1 781.000000
1 13.000000
1 13.000000
1 2671.000000
1 2671.000000
1 378.000000
1 378.000000
1 1033.000000
1 1033.000000
1 937.000000
1 937.000000
1 486.000000
1 486.000000
1 725.000000
1 725.000000
1 2257.000000
1 2257.000000
1 1552.000000
1 1552.000000
1 1611.000000
1 1611.000000
1 1106.000000
1 1106.000000
1 14.000000
1 14.000000
1 488.000000
1 488.000000
1 569.000000
1 569.000000
1 418.000000
1 418.000000
1 1070.000000
1 1070.000000
1 3635.000000
1 3635.000000
1 143.000000
1 143.000000
1 10.000000
1 10.000000
1 494.000000
1 494.000000
1 88.000000
1 88.000000
1 1880.000000
1 1880.000000
1 356.000000
1 356.000000
1 268.000000
1 268.000000
1 200.000000
1 200.000000
1 3471.000000
1 3471.000000
1 73.000000
1 73.000000
1 891.000000
1 891.000000
1 2797.000000
1 2797.000000
1 470.000000
1 470.000000
1 64.000000
1 64.000000
1 1780.000000
1 1780.000000
1 300.000000
1 300.000000
1 5180.000000
1 5180.000000
1 1592.000000
1 1592.000000
1 2294.000000
1 2294.000000
1 3095.000000
1 3095.000000
1 368.000000
1 368.000000
1 544.000000
1 544.000000
1 1499.000000
1 1499.000000
1 397.000000
1 397.000000
1 336.000000
1 336.000000
1 2596.000000
1 2596.000000
1 2125.000000
1 2125.000000
1 95.000000
1 95.000000
1 328.000000
1 328.000000
1 1148.000000
1 1148.000000
1 214.000000
1 214.000000
1 507.000000
1 507.000000
1 457.000000
1 457.000000
1 772.000000
1 772.000000
1 882.000000
1 882.000000
1 1423.000000
1 1423.000000
1 765.000000
1 765.000000
1 184.000000
1 184.000000
1 1096.000000
1 1096.000000
1 301.000000
1 301.000000
1 1257.000000
1 1257.000000
1 164.000000
1 164.000000
1 1022.000000
1 1022.000000
1 3049.000000
1 3049.000000
1 1190.000000
1 1190.000000
1 322.000000
1 322.000000
1 1289.000000
1 1289.000000
1 50.000000
1 50.000000
1 1381.000000
1 1381.000000
1 2086.000000
1 2086.000000
1 534.000000
1 534.000000
1 1387.000000
1 1387.000000
1 1337.000000
1 1337.000000
1 1876.000000
1 1876.000000
1 1790.000000
1 1790.000000
1 1132.000000
1 1132.000000
1 881.000000
1 881.000000
1 3483.000000
1 3483.000000
1 1570.000000
1 1570.000000
1 27.000000
1 27.000000
1 1379.000000
1 1379.000000
1 1383.000000
1 1383.000000
1 126.000000
1 126.000000
1 2313.000000
1 2313.000000
1 1941.000000
1 1941.000000
1 1284.000000
1 1284.000000
1 912.000000
1 912.000000
1 12.000000
1 12.000000
1 876.000000
1 876.000000
1 185.000000
1 185.000000
1 375.000000
1 375.000000
1 435.000000
1 435.000000
1 162.000000
1 162.000000
1 514.000000
1 514.000000
1 72.000000
1 72.000000
1 34.000000
1 34.000000
1 414.000000
1 414.000000
1 76.000000
1 76.000000
1 843.000000
1 843.000000
1 1566.000000
1 1566.000000
1 1001.000000
1 1001.000000
1 1093.000000
1 1093.000000
1 354.000000
1 354.000000
1 256.000000
1 256.000000
1 1206.000000
1 1206.000000
1 675.000000
1 675.000000
1 1334.000000
1 1334.000000
1 3295.000000
1 3295.000000
1 901.000000
1 901.000000
1 1665.000000
1 1665.000000
1 174.000000
1 174.000000
1 746.000000
1 746.000000
1 2302.000000
1 2302.000000
1 389.000000
1 389.000000
1 282.000000
1 282.000000
1 223.000000
1 223.000000
1 132.000000
1 132.000000
1 3494.000000
1 3494.000000
1 1129.000000
1 1129.000000
1 302.000000
1 302.000000
1 1375.000000
1 1375.000000
1 723.000000
1 723.000000
1 1080.000000
1 1080.000000
1 1944.000000
1 1944.000000
1 227.000000
1 227.000000
1 2104.000000
1 2104.000000
1 883.000000
1 883.000000
1 817.000000
1 817.000000
1 94.000000
1 94.000000
1 3467.000000
1 3467.000000
1 755.000000
1 755.000000
1 329.000000
1 329.000000
1 25.000000
1 25.000000
1 1072.000000
1 1072.000000
1 659.000000
1 659.000000
1 1856.000000
1 1856.000000
1 383.000000
1 383.000000
1 314.000000
1 314.000000
1 687.000000
1 687.000000
1 2698.000000
1 2698.000000
1 634.000000
1 634.000000
1 1028.000000
1 1028.000000
1 63.000000
1 63.000000
1 381.000000
1 381.000000
1 404.000000
1 404.000000
1 2586.000000
1 2586.000000
1 4175.000000
1 4175.000000
1 1046.000000
1 1046.000000
1 1786.000000
1 1786.000000
1 887.000000
1 887.000000
1 866.000000
1 866.000000
1 464.000000
1 464.000000
1 1481.000000
1 1481.000000
1 508.000000
1 508.000000
1 218.000000
1 218.000000
1 194.000000
1 194.000000
1 818.000000
1 818.000000
1 86.000000
1 86.000000
1 517.000000
1 517.000000
1 156.000000
1 156.000000
1 1907.000000
1 1907.000000
1 1947.000000
1 1947.000000
1 54.000000
1 54.000000
1 1926.000000
1 1926.000000
1 814.000000
1 814.000000
1 976.000000
1 976.000000
1 637.000000
1 637.000000
1 259.000000
1 259.000000
1 448.000000
1 448.000000
1 1325.000000
1 1325.000000
1 782.000000
1 782.000000
1 99.000000
1 99.000000
1 1389.000000
1 1389.000000
1 137.000000
1 137.000000
1 510.000000
1 510.000000
1 212.000000
1 212.000000
1 2088.000000
1 2088.000000
1 4325.000000
1 4325.000000
1 305.000000
1 305.000000
1 40.000000
1 40.000000
1 393.000000
1 393.000000
1 962.000000
1 962.000000
1 1935.000000
1 1935.000000
1 38.000000
1 38.000000
1 802.000000
1 802.000000
1 575.000000
1 575.000000
1 4195.000000
1 4195.000000
1 2445.000000
1 2445.000000
1 170.000000
1 170.000000
1 2224.000000
1 2224.000000
1 2820.000000
1 2820.000000
1 122.000000
1 122.000000
1 1179.000000
1 1179.000000
1 472.000000
1 472.000000
1 279.000000
1 279.000000
1 101.000000
1 101.000000
1 1839.000000
1 1839.000000
1 2289.000000
1 2289.000000
1 2630.000000
1 2630.000000
1 3062.000000
1 3062.000000
1 1690.000000
1 1690.000000
1 65.000000
1 65.000000
1 316.000000
1 316.000000
1 833.000000
1 833.000000
1 3757.000000
1 3757.000000
1 693.000000
1 693.000000
1 535.000000
1 535.000000
1 408.000000
1 408.000000
1 1169.000000
1 1169.000000
1 120.000000
1 120.000000
1 1066.000000
1 1066.000000
1 2248.000000
1 2248.000000
1 527.000000
1 527.000000
1 1036.000000
1 1036.000000
1 600.000000
1 600.000000
1 2348.000000
1 2348.000000
1 671.000000
1 671.000000
1 285.000000
1 285.000000
1 899.000000
1 899.000000
1 828.000000
1 828.000000
1 2389.000000
1 2389.000000
1 262.000000
1 262.000000
1 1193.000000
1 1193.000000
1 2412.000000
1 2412.000000
1 1596.000000
1 1596.000000
1 2627.000000
1 2627.000000
1 816.000000
1 816.000000
1 219.000000
1 219.000000
1 1970.000000
1 1970.000000
1 1642.000000
1 1642.000000
1 168.000000
1 168.000000
1 654.000000
1 654.000000
1 241.000000
1 241.000000
1 2516.000000
1 2516.000000
1 727.000000
1 727.000000
1 177.000000
1 177.000000
1 443.000000
1 443.000000
1 1118.000000
1 1118.000000
1 1579.000000
1 1579.000000
1 474.000000
1 474.000000
1 369.000000
1 369.000000
1 688.000000
1 688.000000
1 420.000000
1 420.000000
1 609.000000
1 609.000000
1 998.000000
1 998.000000
1 83.000000
1 83.000000
1 1532.000000
1 1532.000000
1 581.000000
1 581.000000
1 700.000000
1 700.000000
1 528.000000
1 528.000000
1 584.000000
1 584.000000
1 410.000000
1 410.000000
1 997.000000
1 997.000000
1 872.000000
1 872.000000
1 610.000000
1 610.000000
1 751.000000
1 751.000000
1 481.000000
1 481.000000
1 733.000000
1 733.000000
1 74.000000
1 74.000000
1 2234.000000
1 2234.000000
1 844.000000
1 844.000000
1 119.000000
1 119.000000
1 506.000000
1 506.000000
1 321.000000
1 321.000000
1 198.000000
1 198.000000
1 1014.000000
1 1014.000000
1 537.000000
1 537.000000
1 324.000000
1 324.000000
1 234.000000
1 234.000000
1 138.000000
1 138.000000
1 253.000000
1 253.000000
1 796.000000
1 796.000000
1 112.000000
1 112.000000
1 183.000000
1 183.000000
1 520.000000
1 520.000000
1 1095.000000
1 1095.000000
1 1989.000000
1 1989.000000
1 317.000000
1 317.000000
1 538.000000
1 538.000000
1 158.000000
1 158.000000
1 46.000000
1 46.000000
1 406.000000
1 406.000000
1 3534.000000
1 3534.000000
1 576.000000
1 576.000000
1 1025.000000
1 1025.000000
1 3158.000000
1 3158.000000
1 2595.000000
1 2595.000000
1 349.000000
1 349.000000
1 172.000000
1 172.000000
1 331.000000
1 331.000000
1 2145.000000
1 2145.000000
1 1247.000000
1 1247.000000
1 1175.000000
1 1175.000000
1 2.000000
1 2.000000
1 77.000000
1 77.000000
1 731.000000
1 731.000000
1 171.000000
1 171.000000
1 247.000000
1 247.000000
1 90.000000
1 90.000000
1 411.000000
1 411.000000
1 1294.000000
1 1294.000000
1 152.000000
1 152.000000
1 1812.000000
1 1812.000000
1 519.000000
1 519.000000
1 845.000000
1 845.000000
1 646.000000
1 646.000000
1 743.000000
1 743.000000
1 979.000000
1 979.000000
1 3581.000000
1 3581.000000
1 399.000000
1 399.000000
1 737.000000
1 737.000000
1 1617.000000
1 1617.000000
1 2553.000000
1 2553.000000
1 642.000000
1 642.000000
1 140.000000
1 140.000000
1 1533.000000
1 1533.000000
1 388.000000
1 388.000000
1 390.000000
1 390.000000
1 589.000000
1 589.000000
1 327.000000
1 327.000000
1 310.000000
1 310.000000
1 125.000000
1 125.000000
1 102.000000
1 102.000000
1 606.000000
1 606.000000
1 1262.000000
1 1262.000000
1 478.000000
1 478.000000
1 149.000000
1 149.000000
1 358.000000
1 358.000000
1 2110.000000
1 2110.000000
1 350.000000
1 350.000000
1 1548.000000
1 1548.000000
1 950.000000
1 950.000000
1 1073.000000
1 1073.000000
1 966.000000
1 966.000000
1 163.000000
1 163.000000
1 1809.000000
1 1809.000000
1 41.000000
1 41.000000
1 208.000000
1 208.000000
1 1680.000000
1 1680.000000
1 790.000000
1 790.000000
1 4718.000000
1 4718.000000
1 788.000000
1 788.000000
1 657.000000
1 657.000000
1 786.000000
1 786.000000
1 250.000000
1 250.000000
1 100.000000
1 100.000000
1 471.000000
1 471.000000
1 650.000000
1 650.000000
1 840.000000
1 840.000000
1 1196.000000
1 1196.000000
1 2358.000000
1 2358.000000
1 1127.000000
1 1127.000000
1 6.000000
1 6.000000
1 1502.000000
1 1502.000000
1 151.000000
1 151.000000
1 841.000000
1 841.000000
1 146.000000
1 146.000000
1 1713.000000
1 1713.000000
1 103.000000
1 103.000000
