is_sample time
1 325.000000
1 325.000000
1 337.000000
1 337.000000
1 1280.000000
1 1280.000000
1 725.000000
1 725.000000
1 1010.000000
1 1010.000000
1 78.000000
1 78.000000
1 743.000000
1 743.000000
1 3076.000000
1 3076.000000
1 34.000000
1 34.000000
1 1759.000000
1 1759.000000
1 629.000000
1 629.000000
1 14.000000
1 14.000000
1 315.000000
1 315.000000
1 1660.000000
1 1660.000000
1 134.000000
1 134.000000
1 157.000000
1 157.000000
1 1356.000000
1 1356.000000
1 29.000000
1 29.000000
1 1326.000000
1 1326.000000
1 1074.000000
1 1074.000000
1 3034.000000
1 3034.000000
1 2139.000000
1 2139.000000
1 61.000000
1 61.000000
1 558.000000
1 558.000000
1 910.000000
1 910.000000
1 3659.000000
1 3659.000000
1 3740.000000
1 3740.000000
1 316.000000
1 316.000000
1 3664.000000
1 3664.000000
1 2570.000000
1 2570.000000
1 1997.000000
1 1997.000000
1 381.000000
1 381.000000
1 423.000000
1 423.000000
1 2211.000000
1 2211.000000
1 150.000000
1 150.000000
1 795.000000
1 795.000000
1 1000.000000
1 1000.000000
1 301.000000
1 301.000000
1 469.000000
1 469.000000
1 803.000000
1 803.000000
1 238.000000
1 238.000000
1 262.000000
1 262.000000
1 918.000000
1 918.000000
1 355.000000
1 355.000000
1 1352.000000
1 1352.000000
1 1054.000000
1 1054.000000
1 1944.000000
1 1944.000000
1 1853.000000
1 1853.000000
1 131.000000
1 131.000000
1 607.000000
1 607.000000
1 1491.000000
1 1491.000000
1 1473.000000
1 1473.000000
1 305.000000
1 305.000000
1 2706.000000
1 2706.000000
1 1913.000000
1 1913.000000
1 1502.000000
1 1502.000000
1 899.000000
1 899.000000
1 1354.000000
1 1354.000000
1 433.000000
1 433.000000
1 1426.000000
1 1426.000000
1 2516.000000
1 2516.000000
1 69.000000
1 69.000000
1 229.000000
1 229.000000
1 948.000000
1 948.000000
1 622.000000
1 622.000000
1 814.000000
1 814.000000
1 4115.000000
1 4115.000000
1 353.000000
1 353.000000
1 1576.000000
1 1576.000000
1 3642.000000
1 3642.000000
1 531.000000
1 531.000000
1 302.000000
1 302.000000
1 151.000000
1 151.000000
1 82.000000
1 82.000000
1 295.000000
1 295.000000
1 520.000000
1 520.000000
1 444.000000
1 444.000000
1 972.000000
1 972.000000
1 651.000000
1 651.000000
1 2689.000000
1 2689.000000
1 4189.000000
1 4189.000000
1 932.000000
1 932.000000
1 308.000000
1 308.000000
1 279.000000
1 279.000000
1 657.000000
1 657.000000
1 1625.000000
1 1625.000000
1 2564.000000
1 2564.000000
1 1236.000000
1 1236.000000
1 48.000000
1 48.000000
1 1080.000000
1 1080.000000
1 103.000000
1 103.000000
1 524.000000
1 524.000000
1 226.000000
1 226.000000
1 3446.000000
1 3446.000000
1 142.000000
1 142.000000
1 2325.000000
1 2325.000000
1 278.000000
1 278.000000
1 424.000000
1 424.000000
1 1001.000000
1 1001.000000
1 98.000000
1 98.000000
1 917.000000
1 917.000000
1 340.000000
1 340.000000
1 1396.000000
1 1396.000000
1 2217.000000
1 2217.000000
1 146.000000
1 146.000000
1 259.000000
1 259.000000
1 323.000000
1 323.000000
1 2553.000000
1 2553.000000
1 216.000000
1 216.000000
1 3081.000000
1 3081.000000
1 370.000000
1 370.000000
1 571.000000
1 571.000000
1 362.000000
1 362.000000
1 1769.000000
1 1769.000000
1 867.000000
1 867.000000
1 3053.000000
1 3053.000000
1 1290.000000
1 1290.000000
1 1458.000000
1 1458.000000
1 3108.000000
1 3108.000000
1 3.000000
1 3.000000
1 703.000000
1 703.000000
1 228.000000
1 228.000000
1 1205.000000
1 1205.000000
1 1667.000000
1 1667.000000
1 635.000000
1 635.000000
1 517.000000
1 517.000000
1 158.000000
1 158.000000
1 343.000000
1 343.000000
1 4.000000
1 4.000000
1 992.000000
1 992.000000
1 495.000000
1 495.000000
1 65.000000
1 65.000000
1 300.000000
1 300.000000
1 211.000000
1 211.000000
1 1480.000000
1 1480.000000
1 249.000000
1 249.000000
1 641.000000
1 641.000000
1 1012.000000
1 1012.000000
1 808.000000
1 808.000000
1 2538.000000
1 2538.000000
1 222.000000
1 222.000000
1 1373.000000
1 1373.000000
1 21.000000
1 21.000000
1 1359.000000
1 1359.000000
1 2393.000000
1 2393.000000
1 4028.000000
1 4028.000000
1 116.000000
1 116.000000
1 101.000000
1 101.000000
1 594.000000
1 594.000000
1 1892.000000
1 1892.000000
1 709.000000
1 709.000000
1 232.000000
1 232.000000
1 191.000000
1 191.000000
1 1036.000000
1 1036.000000
1 3352.000000
1 3352.000000
1 1690.000000
1 1690.000000
1 167.000000
1 167.000000
1 833.000000
1 833.000000
1 253.000000
1 253.000000
1 710.000000
1 710.000000
1 562.000000
1 562.000000
1 1355.000000
1 1355.000000
1 18.000000
1 18.000000
1 1509.000000
1 1509.000000
1 1601.000000
1 1601.000000
1 2809.000000
1 2809.000000
1 1414.000000
1 1414.000000
1 1122.000000
1 1122.000000
1 41.000000
1 41.000000
1 38.000000
1 38.000000
1 174.000000
1 174.000000
1 1700.000000
1 1700.000000
1 1929.000000
1 1929.000000
1 213.000000
1 213.000000
1 54.000000
1 54.000000
1 2209.000000
1 2209.000000
1 448.000000
1 448.000000
1 1704.000000
1 1704.000000
1 290.000000
1 290.000000
1 708.000000
1 708.000000
1 344.000000
1 344.000000
1 441.000000
1 441.000000
1 537.000000
1 537.000000
1 404.000000
1 404.000000
1 1219.000000
1 1219.000000
1 367.000000
1 367.000000
1 2205.000000
1 2205.000000
1 513.000000
1 513.000000
1 859.000000
1 859.000000
1 579.000000
1 579.000000
1 1428.000000
1 1428.000000
1 152.000000
1 152.000000
1 3606.000000
1 3606.000000
1 376.000000
1 376.000000
1 369.000000
1 369.000000
1 339.000000
1 339.000000
1 1624.000000
1 1624.000000
1 291.000000
1 291.000000
1 3040.000000
1 3040.000000
1 916.000000
1 916.000000
1 665.000000
1 665.000000
1 361.000000
1 361.000000
1 668.000000
1 668.000000
1 2022.000000
1 2022.000000
1 662.000000
1 662.000000
1 45.000000
1 45.000000
1 395.000000
1 395.000000
1 117.000000
1 117.000000
1 924.000000
1 924.000000
1 3535.000000
1 3535.000000
1 440.000000
1 440.000000
1 612.000000
1 612.000000
1 606.000000
1 606.000000
1 904.000000
1 904.000000
1 332.000000
1 332.000000
1 1535.000000
1 1535.000000
1 678.000000
1 678.000000
1 1590.000000
1 1590.000000
1 466.000000
1 466.000000
1 241.000000
1 241.000000
1 147.000000
1 147.000000
1 190.000000
1 190.000000
1 530.000000
1 530.000000
1 200.000000
1 200.000000
1 240.000000
1 240.000000
1 421.000000
1 421.000000
1 1450.000000
1 1450.000000
1 759.000000
1 759.000000
1 841.000000
1 841.000000
1 2812.000000
1 2812.000000
1 468.000000
1 468.000000
1 195.000000
1 195.000000
1 870.000000
1 870.000000
1 366.000000
1 366.000000
1 184.000000
1 184.000000
1 1481.000000
1 1481.000000
1 4480.000000
1 4480.000000
1 1467.000000
1 1467.000000
1 2696.000000
1 2696.000000
1 57.000000
1 57.000000
1 1374.000000
1 1374.000000
1 298.000000
1 298.000000
1 1637.000000
1 1637.000000
1 1003.000000
1 1003.000000
1 192.000000
1 192.000000
1 702.000000
1 702.000000
1 2231.000000
1 2231.000000
1 608.000000
1 608.000000
1 1429.000000
1 1429.000000
1 705.000000
1 705.000000
1 2031.000000
1 2031.000000
1 3199.000000
1 3199.000000
1 505.000000
1 505.000000
1 55.000000
1 55.000000
1 474.000000
1 474.000000
1 163.000000
1 163.000000
1 128.000000
1 128.000000
1 1306.000000
1 1306.000000
1 312.000000
1 312.000000
1 1046.000000
1 1046.000000
1 1486.000000
1 1486.000000
1 1016.000000
1 1016.000000
1 1117.000000
1 1117.000000
1 670.000000
1 670.000000
1 1622.000000
1 1622.000000
1 399.000000
1 399.000000
1 233.000000
1 233.000000
1 42.000000
1 42.000000
1 1.000000
1 1.000000
1 696.000000
1 696.000000
1 388.000000
1 388.000000
1 33.000000
1 33.000000
1 1081.000000
1 1081.000000
1 880.000000
1 880.000000
1 647.000000
1 647.000000
1 540.000000
1 540.000000
1 223.000000
1 223.000000
1 1487.000000
1 1487.000000
1 920.000000
1 920.000000
1 722.000000
1 722.000000
1 882.000000
1 882.000000
1 122.000000
1 122.000000
1 1165.000000
1 1165.000000
1 585.000000
1 585.000000
1 477.000000
1 477.000000
1 35.000000
1 35.000000
1 1811.000000
1 1811.000000
1 1137.000000
1 1137.000000
1 1168.000000
1 1168.000000
1 10.000000
1 10.000000
1 1558.000000
1 1558.000000
1 1645.000000
1 1645.000000
1 554.000000
1 554.000000
1 470.000000
1 470.000000
1 1013.000000
1 1013.000000
1 460.000000
1 460.000000
1 276.000000
1 276.000000
1 1442.000000
1 1442.000000
1 980.000000
1 980.000000
1 207.000000
1 207.000000
1 638.000000
1 638.000000
1 4501.000000
1 4501.000000
1 280.000000
1 280.000000
1 338.000000
1 338.000000
1 4785.000000
1 4785.000000
1 166.000000
1 166.000000
1 87.000000
1 87.000000
1 144.000000
1 144.000000
1 425.000000
1 425.000000
1 427.000000
1 427.000000
1 1556.000000
1 1556.000000
1 127.000000
1 127.000000
1 682.000000
1 682.000000
1 394.000000
1 394.000000
1 588.000000
1 588.000000
1 25.000000
1 25.000000
1 47.000000
1 47.000000
1 319.000000
1 319.000000
1 188.000000
1 188.000000
1 239.000000
1 239.000000
1 817.000000
1 817.000000
1 1035.000000
1 1035.000000
1 403.000000
1 403.000000
1 539.000000
1 539.000000
1 1324.000000
1 1324.000000
1 284.000000
1 284.000000
1 275.000000
1 275.000000
1 2089.000000
1 2089.000000
1 439.000000
1 439.000000
1 409.000000
1 409.000000
1 168.000000
1 168.000000
1 694.000000
1 694.000000
1 397.000000
1 397.000000
1 93.000000
1 93.000000
1 516.000000
1 516.000000
1 716.000000
1 716.000000
1 877.000000
1 877.000000
1 625.000000
1 625.000000
1 938.000000
1 938.000000
1 1644.000000
1 1644.000000
1 1452.000000
1 1452.000000
1 982.000000
1 982.000000
1 13.000000
1 13.000000
1 411.000000
1 411.000000
1 628.000000
1 628.000000
1 3643.000000
1 3643.000000
1 946.000000
1 946.000000
1 22.000000
1 22.000000
1 735.000000
1 735.000000
1 1156.000000
1 1156.000000
1 108.000000
1 108.000000
1 793.000000
1 793.000000
1 9.000000
1 9.000000
1 672.000000
1 672.000000
1 217.000000
1 217.000000
1 2116.000000
1 2116.000000
1 215.000000
1 215.000000
1 31.000000
1 31.000000
1 493.000000
1 493.000000
1 671.000000
1 671.000000
1 5203.000000
1 5203.000000
1 532.000000
1 532.000000
1 2226.000000
1 2226.000000
1 138.000000
1 138.000000
1 1369.000000
1 1369.000000
1 62.000000
1 62.000000
1 1131.000000
1 1131.000000
1 385.000000
1 385.000000
1 939.000000
1 939.000000
1 1051.000000
1 1051.000000
1 74.000000
1 74.000000
1 60.000000
1 60.000000
1 231.000000
1 231.000000
1 219.000000
1 219.000000
1 711.000000
1 711.000000
1 139.000000
1 139.000000
1 1833.000000
1 1833.000000
1 699.000000
1 699.000000
1 1736.000000
1 1736.000000
1 1052.000000
1 1052.000000
1 181.000000
1 181.000000
1 81.000000
1 81.000000
1 3277.000000
1 3277.000000
1 257.000000
1 257.000000
1 1513.000000
1 1513.000000
1 277.000000
1 277.000000
1 11.000000
1 11.000000
1 187.000000
1 187.000000
1 1004.000000
1 1004.000000
1 1612.000000
1 1612.000000
1 966.000000
1 966.000000
1 802.000000
1 802.000000
1 3361.000000
1 3361.000000
1 1111.000000
1 1111.000000
1 1186.000000
1 1186.000000
1 26.000000
1 26.000000
1 1070.000000
1 1070.000000
1 412.000000
1 412.000000
1 294.000000
1 294.000000
1 1982.000000
1 1982.000000
1 831.000000
1 831.000000
1 58.000000
1 58.000000
1 296.000000
1 296.000000
1 658.000000
1 658.000000
1 2832.000000
1 2832.000000
1 986.000000
1 986.000000
1 1173.000000
1 1173.000000
1 1185.000000
1 1185.000000
1 59.000000
1 59.000000
1 5499.000000
1 5499.000000
1 51.000000
1 51.000000
1 1022.000000
1 1022.000000
1 2185.000000
1 2185.000000
1 1696.000000
1 1696.000000
1 97.000000
1 97.000000
1 273.000000
1 273.000000
1 2103.000000
1 2103.000000
1 746.000000
1 746.000000
1 576.000000
1 576.000000
1 2192.000000
1 2192.000000
1 7.000000
1 7.000000
1 2.000000
1 2.000000
1 1490.000000
1 1490.000000
1 473.000000
1 473.000000
1 767.000000
1 767.000000
1 1555.000000
1 1555.000000
1 742.000000
1 742.000000
1 897.000000
1 897.000000
1 937.000000
1 937.000000
1 1147.000000
1 1147.000000
1 478.000000
1 478.000000
1 52.000000
1 52.000000
1 1116.000000
1 1116.000000
1 114.000000
1 114.000000
1 602.000000
1 602.000000
1 245.000000
1 245.000000
1 1157.000000
1 1157.000000
1 1967.000000
1 1967.000000
1 214.000000
1 214.000000
1 197.000000
1 197.000000
1 1410.000000
1 1410.000000
1 1408.000000
1 1408.000000
1 2698.000000
1 2698.000000
1 242.000000
1 242.000000
1 255.000000
1 255.000000
1 2280.000000
1 2280.000000
1 371.000000
1 371.000000
1 2931.000000
1 2931.000000
1 818.000000
1 818.000000
1 472.000000
1 472.000000
1 220.000000
1 220.000000
1 227.000000
1 227.000000
1 2045.000000
1 2045.000000
1 2575.000000
1 2575.000000
1 2170.000000
1 2170.000000
1 36.000000
1 36.000000
1 365.000000
1 365.000000
1 2690.000000
1 2690.000000
1 1650.000000
1 1650.000000
1 27.000000
1 27.000000
1 1763.000000
1 1763.000000
1 860.000000
1 860.000000
1 193.000000
1 193.000000
1 556.000000
1 556.000000
1 484.000000
1 484.000000
1 2869.000000
1 2869.000000
1 378.000000
1 378.000000
1 1438.000000
1 1438.000000
1 230.000000
1 230.000000
1 91.000000
1 91.000000
1 1405.000000
1 1405.000000
1 677.000000
1 677.000000
1 1435.000000
1 1435.000000
1 550.000000
1 550.000000
1 283.000000
1 283.000000
1 71.000000
1 71.000000
1 526.000000
1 526.000000
1 345.000000
1 345.000000
1 149.000000
1 149.000000
1 5994.000000
1 5994.000000
1 734.000000
1 734.000000
1 2601.000000
1 2601.000000
1 565.000000
1 565.000000
1 1121.000000
1 1121.000000
1 379.000000
1 379.000000
1 3528.000000
1 3528.000000
1 522.000000
1 522.000000
1 1787.000000
1 1787.000000
1 105.000000
1 105.000000
1 1484.000000
1 1484.000000
1 1162.000000
1 1162.000000
1 1077.000000
1 1077.000000
1 1364.000000
1 1364.000000
1 5.000000
1 5.000000
1 913.000000
1 913.000000
1 581.000000
1 581.000000
1 67.000000
1 67.000000
1 106.000000
1 106.000000
1 1494.000000
1 1494.000000
1 3706.000000
1 3706.000000
1 2020.000000
1 2020.000000
1 1089.000000
1 1089.000000
1 1203.000000
1 1203.000000
1 209.000000
1 209.000000
1 189.000000
1 189.000000
1 330.000000
1 330.000000
1 349.000000
1 349.000000
1 1608.000000
1 1608.000000
1 66.000000
1 66.000000
1 898.000000
1 898.000000
1 23.000000
1 23.000000
1 903.000000
1 903.000000
1 631.000000
1 631.000000
1 462.000000
1 462.000000
1 975.000000
1 975.000000
1 761.000000
1 761.000000
1 1009.000000
1 1009.000000
1 6897.000000
1 6897.000000
1 186.000000
1 186.000000
1 170.000000
1 170.000000
1 964.000000
1 964.000000
1 2075.000000
1 2075.000000
1 738.000000
1 738.000000
1 1291.000000
1 1291.000000
1 669.000000
1 669.000000
1 634.000000
1 634.000000
1 120.000000
1 120.000000
1 2632.000000
1 2632.000000
1 50.000000
1 50.000000
1 1058.000000
1 1058.000000
1 496.000000
1 496.000000
1 1777.000000
1 1777.000000
1 461.000000
1 461.000000
1 2568.000000
1 2568.000000
1 2284.000000
1 2284.000000
1 64.000000
1 64.000000
1 432.000000
1 432.000000
1 46.000000
1 46.000000
1 90.000000
1 90.000000
1 1511.000000
1 1511.000000
1 914.000000
1 914.000000
1 1296.000000
1 1296.000000
1 1801.000000
1 1801.000000
1 3456.000000
1 3456.000000
1 1289.000000
1 1289.000000
1 17.000000
1 17.000000
1 941.000000
1 941.000000
1 80.000000
1 80.000000
1 180.000000
1 180.000000
1 839.000000
1 839.000000
1 654.000000
1 654.000000
1 2221.000000
1 2221.000000
1 72.000000
1 72.000000
1 0.000000
1 0.000000
1 580.000000
1 580.000000
1 288.000000
1 288.000000
1 680.000000
1 680.000000
1 2212.000000
1 2212.000000
1 1567.000000
1 1567.000000
1 438.000000
1 438.000000
1 258.000000
1 258.000000
1 538.000000
1 538.000000
1 1770.000000
1 1770.000000
1 1839.000000
1 1839.000000
1 770.000000
1 770.000000
1 782.000000
1 782.000000
1 1006.000000
1 1006.000000
1 650.000000
1 650.000000
1 4858.000000
1 4858.000000
1 1072.000000
1 1072.000000
1 1362.000000
1 1362.000000
1 4255.000000
1 4255.000000
1 1014.000000
1 1014.000000
1 113.000000
1 113.000000
1 3115.000000
1 3115.000000
1 6291.000000
1 6291.000000
1 596.000000
1 596.000000
1 503.000000
1 503.000000
1 1253.000000
1 1253.000000
1 86.000000
1 86.000000
1 653.000000
1 653.000000
1 317.000000
1 317.000000
1 449.000000
1 449.000000
1 1862.000000
1 1862.000000
1 956.000000
1 956.000000
1 674.000000
1 674.000000
1 2511.000000
1 2511.000000
1 624.000000
1 624.000000
1 89.000000
1 89.000000
1 2009.000000
1 2009.000000
1 3657.000000
1 3657.000000
1 2382.000000
1 2382.000000
1 123.000000
1 123.000000
1 488.000000
1 488.000000
1 721.000000
1 721.000000
1 3348.000000
1 3348.000000
1 494.000000
1 494.000000
1 2822.000000
1 2822.000000
1 324.000000
1 324.000000
1 15.000000
1 15.000000
1 130.000000
1 130.000000
1 679.000000
1 679.000000
1 73.000000
1 73.000000
1 667.000000
1 667.000000
1 266.000000
1 266.000000
1 1701.000000
1 1701.000000
1 936.000000
1 936.000000
1 1041.000000
1 1041.000000
1 844.000000
1 844.000000
1 1133.000000
1 1133.000000
1 642.000000
1 642.000000
1 1995.000000
1 1995.000000
1 934.000000
1 934.000000
1 347.000000
1 347.000000
1 141.000000
1 141.000000
1 1032.000000
1 1032.000000
1 614.000000
1 614.000000
1 40.000000
1 40.000000
1 1714.000000
1 1714.000000
1 755.000000
1 755.000000
1 457.000000
1 457.000000
1 1308.000000
1 1308.000000
1 609.000000
1 609.000000
1 7655.000000
1 7655.000000
1 37.000000
1 37.000000
1 549.000000
1 549.000000
1 79.000000
1 79.000000
1 593.000000
1 593.000000
1 390.000000
1 390.000000
1 973.000000
1 973.000000
1 764.000000
1 764.000000
1 140.000000
1 140.000000
1 1527.000000
1 1527.000000
1 387.000000
1 387.000000
1 447.000000
1 447.000000
1 247.000000
1 247.000000
1 321.000000
1 321.000000
1 422.000000
1 422.000000
1 1315.000000
1 1315.000000
1 2982.000000
1 2982.000000
1 248.000000
1 248.000000
1 285.000000
1 285.000000
1 584.000000
1 584.000000
1 1730.000000
1 1730.000000
1 328.000000
1 328.000000
1 2259.000000
1 2259.000000
1 728.000000
1 728.000000
1 908.000000
1 908.000000
1 2808.000000
1 2808.000000
1 1177.000000
1 1177.000000
1 281.000000
1 281.000000
1 100.000000
1 100.000000
1 874.000000
1 874.000000
1 1469.000000
1 1469.000000
1 112.000000
1 112.000000
1 336.000000
1 336.000000
1 1130.000000
1 1130.000000
1 582.000000
1 582.000000
1 406.000000
1 406.000000
1 380.000000
1 380.000000
1 428.000000
1 428.000000
1 812.000000
1 812.000000
1 2729.000000
1 2729.000000
1 282.000000
1 282.000000
1 715.000000
1 715.000000
1 1310.000000
1 1310.000000
1 104.000000
1 104.000000
1 102.000000
1 102.000000
1 76.000000
1 76.000000
1 586.000000
1 586.000000
1 196.000000
1 196.000000
1 450.000000
1 450.000000
1 1115.000000
1 1115.000000
1 1577.000000
1 1577.000000
1 3030.000000
1 3030.000000
1 204.000000
1 204.000000
1 698.000000
1 698.000000
1 510.000000
1 510.000000
1 490.000000
1 490.000000
1 20.000000
1 20.000000
1 2865.000000
1 2865.000000
1 53.000000
1 53.000000
1 2681.000000
1 2681.000000
1 790.000000
1 790.000000
1 350.000000
1 350.000000
1 246.000000
1 246.000000
1 1103.000000
1 1103.000000
1 712.000000
1 712.000000
1 3230.000000
1 3230.000000
1 1176.000000
1 1176.000000
1 2114.000000
1 2114.000000
1 39.000000
1 39.000000
1 978.000000
1 978.000000
1 250.000000
1 250.000000
1 6.000000
1 6.000000
1 1630.000000
1 1630.000000
1 2064.000000
1 2064.000000
1 791.000000
1 791.000000
1 234.000000
1 234.000000
1 502.000000
1 502.000000
1 1412.000000
1 1412.000000
1 879.000000
1 879.000000
1 2175.000000
1 2175.000000
1 649.000000
1 649.000000
1 202.000000
1 202.000000
1 1562.000000
1 1562.000000
1 2057.000000
1 2057.000000
1 673.000000
1 673.000000
1 2111.000000
1 2111.000000
1 88.000000
1 88.000000
1 68.000000
1 68.000000
1 1233.000000
1 1233.000000
1 1342.000000
1 1342.000000
1 551.000000
1 551.000000
1 210.000000
1 210.000000
1 268.000000
1 268.000000
1 32.000000
1 32.000000
1 160.000000
1 160.000000
1 382.000000
1 382.000000
1 684.000000
1 684.000000
1 465.000000
1 465.000000
1 1127.000000
1 1127.000000
1 1552.000000
1 1552.000000
1 346.000000
1 346.000000
1 720.000000
1 720.000000
1 2532.000000
1 2532.000000
1 326.000000
1 326.000000
1 327.000000
1 327.000000
1 287.000000
1 287.000000
1 1034.000000
1 1034.000000
1 107.000000
1 107.000000
1 1439.000000
1 1439.000000
1 754.000000
1 754.000000
1 2639.000000
1 2639.000000
1 99.000000
1 99.000000
1 697.000000
1 697.000000
1 225.000000
1 225.000000
1 398.000000
1 398.000000
1 254.000000
1 254.000000
1 12.000000
1 12.000000
1 1389.000000
1 1389.000000
1 739.000000
1 739.000000
1 153.000000
1 153.000000
1 430.000000
1 430.000000
1 961.000000
1 961.000000
1 847.000000
1 847.000000
1 851.000000
1 851.000000
1 263.000000
1 263.000000
1 28.000000
1 28.000000
1 85.000000
1 85.000000
1 1305.000000
1 1305.000000
1 636.000000
1 636.000000
1 1030.000000
1 1030.000000
1 2158.000000
1 2158.000000
1 414.000000
1 414.000000
1 1721.000000
1 1721.000000
1 480.000000
1 480.000000
1 2880.000000
1 2880.000000
1 415.000000
1 415.000000
1 1064.000000
1 1064.000000
1 546.000000
1 546.000000
1 534.000000
1 534.000000
1 1073.000000
1 1073.000000
1 912.000000
1 912.000000
1 1691.000000
1 1691.000000
1 3156.000000
1 3156.000000
1 768.000000
1 768.000000
1 96.000000
1 96.000000
1 1420.000000
1 1420.000000
1 1258.000000
1 1258.000000
1 161.000000
1 161.000000
1 921.000000
1 921.000000
1 3204.000000
1 3204.000000
1 1043.000000
1 1043.000000
1 704.000000
1 704.000000
1 977.000000
1 977.000000
1 1395.000000
1 1395.000000
1 156.000000
1 156.000000
1 94.000000
1 94.000000
1 1063.000000
1 1063.000000
1 289.000000
1 289.000000
1 676.000000
1 676.000000
1 456.000000
1 456.000000
1 1170.000000
1 1170.000000
1 1303.000000
1 1303.000000
1 506.000000
1 506.000000
1 825.000000
1 825.000000
1 929.000000
1 929.000000
1 416.000000
1 416.000000
1 2095.000000
1 2095.000000
1 1738.000000
1 1738.000000
1 995.000000
1 995.000000
1 479.000000
1 479.000000
1 646.000000
1 646.000000
1 306.000000
1 306.000000
1 419.000000
1 419.000000
1 778.000000
1 778.000000
1 2875.000000
1 2875.000000
1 1385.000000
1 1385.000000
1 482.000000
1 482.000000
1 3682.000000
1 3682.000000
1 1344.000000
1 1344.000000
1 868.000000
1 868.000000
1 1586.000000
1 1586.000000
1 3986.000000
1 3986.000000
1 626.000000
1 626.000000
1 1466.000000
1 1466.000000
1 1134.000000
1 1134.000000
1 1376.000000
1 1376.000000
1 203.000000
1 203.000000
1 84.000000
1 84.000000
1 714.000000
1 714.000000
1 1956.000000
1 1956.000000
1 236.000000
1 236.000000
1 727.000000
1 727.000000
1 1025.000000
1 1025.000000
1 1319.000000
1 1319.000000
1 544.000000
1 544.000000
1 92.000000
1 92.000000
1 251.000000
1 251.000000
1 198.000000
1 198.000000
1 2410.000000
1 2410.000000
1 201.000000
1 201.000000
1 1228.000000
1 1228.000000
1 887.000000
1 887.000000
1 83.000000
1 83.000000
1 164.000000
1 164.000000
1 1682.000000
1 1682.000000
1 1172.000000
1 1172.000000
1 243.000000
1 243.000000
1 8.000000
1 8.000000
1 124.000000
1 124.000000
1 271.000000
1 271.000000
1 155.000000
1 155.000000
1 126.000000
1 126.000000
1 363.000000
1 363.000000
1 63.000000
1 63.000000
1 159.000000
1 159.000000
1 5031.000000
1 5031.000000
1 2695.000000
1 2695.000000
1 260.000000
1 260.000000
1 360.000000
1 360.000000
1 1213.000000
1 1213.000000
1 950.000000
1 950.000000
1 358.000000
1 358.000000
1 1496.000000
1 1496.000000
1 1451.000000
1 1451.000000
1 293.000000
1 293.000000
1 445.000000
1 445.000000
1 1380.000000
1 1380.000000
1 169.000000
1 169.000000
1 955.000000
1 955.000000
1 1090.000000
1 1090.000000
1 2307.000000
1 2307.000000
1 600.000000
1 600.000000
1 521.000000
1 521.000000
1 693.000000
1 693.000000
1 801.000000
1 801.000000
1 374.000000
1 374.000000
1 136.000000
1 136.000000
1 1300.000000
1 1300.000000
1 1171.000000
1 1171.000000
1 621.000000
1 621.000000
1 3004.000000
1 3004.000000
1 70.000000
1 70.000000
1 299.000000
1 299.000000
1 906.000000
1 906.000000
1 244.000000
1 244.000000
1 3614.000000
1 3614.000000
1 561.000000
1 561.000000
1 452.000000
1 452.000000
1 1798.000000
1 1798.000000
1 405.000000
1 405.000000
1 375.000000
1 375.000000
1 2242.000000
1 2242.000000
1 1129.000000
1 1129.000000
1 648.000000
1 648.000000
1 176.000000
1 176.000000
1 256.000000
1 256.000000
1 154.000000
1 154.000000
1 435.000000
1 435.000000
