is_sample time
1 689.000000
1 486.000000
1 486.000000
1 2029.000000
1 2029.000000
1 1727.000000
1 1727.000000
1 606.000000
1 606.000000
1 756.000000
1 756.000000
1 286.000000
1 286.000000
1 935.000000
1 935.000000
1 1121.000000
1 1121.000000
1 308.000000
1 308.000000
1 978.000000
1 978.000000
1 1378.000000
1 1378.000000
1 2414.000000
1 2414.000000
1 337.000000
1 337.000000
1 930.000000
1 930.000000
1 463.000000
1 463.000000
1 400.000000
1 400.000000
1 1328.000000
1 1328.000000
1 1312.000000
1 1312.000000
1 365.000000
1 365.000000
1 929.000000
1 929.000000
1 1254.000000
1 1254.000000
1 781.000000
1 781.000000
1 1346.000000
1 1346.000000
1 993.000000
1 993.000000
1 432.000000
1 432.000000
1 3020.000000
1 3020.000000
1 636.000000
1 636.000000
1 1348.000000
1 1348.000000
1 834.000000
1 834.000000
1 171.000000
1 171.000000
1 414.000000
1 414.000000
1 232.000000
1 232.000000
1 630.000000
1 630.000000
1 999.000000
1 999.000000
1 32.000000
1 32.000000
1 839.000000
1 839.000000
1 2310.000000
1 2310.000000
1 245.000000
1 245.000000
1 161.000000
1 161.000000
1 374.000000
1 374.000000
1 1142.000000
1 1142.000000
1 1525.000000
1 1525.000000
1 386.000000
1 386.000000
1 3001.000000
1 3001.000000
1 849.000000
1 849.000000
1 485.000000
1 485.000000
1 2.000000
1 2.000000
1 87.000000
1 87.000000
1 190.000000
1 190.000000
1 23.000000
1 23.000000
1 962.000000
1 962.000000
1 204.000000
1 204.000000
1 568.000000
1 568.000000
1 1684.000000
1 1684.000000
1 3881.000000
1 3881.000000
1 90.000000
1 90.000000
1 2340.000000
1 2340.000000
1 2346.000000
1 2346.000000
1 433.000000
1 433.000000
1 843.000000
1 843.000000
1 716.000000
1 716.000000
1 2306.000000
1 2306.000000
1 429.000000
1 429.000000
1 170.000000
1 170.000000
1 391.000000
1 391.000000
1 277.000000
1 277.000000
1 537.000000
1 537.000000
1 2535.000000
1 2535.000000
1 1597.000000
1 1597.000000
1 1979.000000
1 1979.000000
1 954.000000
1 954.000000
1 296.000000
1 296.000000
1 523.000000
1 523.000000
1 125.000000
1 125.000000
1 63.000000
1 63.000000
1 1326.000000
1 1326.000000
1 94.000000
1 94.000000
1 1492.000000
1 1492.000000
1 1428.000000
1 1428.000000
1 2285.000000
1 2285.000000
1 383.000000
1 383.000000
1 2591.000000
1 2591.000000
1 2850.000000
1 2850.000000
1 247.000000
1 247.000000
1 2044.000000
1 2044.000000
1 573.000000
1 573.000000
1 62.000000
1 62.000000
1 1037.000000
1 1037.000000
1 65.000000
1 65.000000
1 1882.000000
1 1882.000000
1 2795.000000
1 2795.000000
1 254.000000
1 254.000000
1 36.000000
1 36.000000
1 206.000000
1 206.000000
1 497.000000
1 497.000000
1 3215.000000
1 3215.000000
1 70.000000
1 70.000000
1 831.000000
1 831.000000
1 1805.000000
1 1805.000000
1 3480.000000
1 3480.000000
1 4422.000000
1 4422.000000
1 40.000000
1 40.000000
1 112.000000
1 112.000000
1 681.000000
1 681.000000
1 2869.000000
1 2869.000000
1 914.000000
1 914.000000
1 586.000000
1 586.000000
1 809.000000
1 809.000000
1 300.000000
1 300.000000
1 1685.000000
1 1685.000000
1 35.000000
1 35.000000
1 1749.000000
1 1749.000000
1 311.000000
1 311.000000
1 565.000000
1 565.000000
1 709.000000
1 709.000000
1 221.000000
1 221.000000
1 273.000000
1 273.000000
1 769.000000
1 769.000000
1 88.000000
1 88.000000
1 1033.000000
1 1033.000000
1 1662.000000
1 1662.000000
1 326.000000
1 326.000000
1 44.000000
1 44.000000
1 751.000000
1 751.000000
1 2141.000000
1 2141.000000
1 205.000000
1 205.000000
1 59.000000
1 59.000000
1 3351.000000
1 3351.000000
1 957.000000
1 957.000000
1 2165.000000
1 2165.000000
1 390.000000
1 390.000000
1 774.000000
1 774.000000
1 945.000000
1 945.000000
1 862.000000
1 862.000000
1 597.000000
1 597.000000
1 124.000000
1 124.000000
1 1081.000000
1 1081.000000
1 996.000000
1 996.000000
1 212.000000
1 212.000000
1 449.000000
1 449.000000
1 587.000000
1 587.000000
1 940.000000
1 940.000000
1 217.000000
1 217.000000
1 1265.000000
1 1265.000000
1 12.000000
1 12.000000
1 509.000000
1 509.000000
1 2802.000000
1 2802.000000
1 3064.000000
1 3064.000000
1 182.000000
1 182.000000
1 1532.000000
1 1532.000000
1 114.000000
1 114.000000
1 2037.000000
1 2037.000000
1 459.000000
1 459.000000
1 1801.000000
1 1801.000000
1 1364.000000
1 1364.000000
1 2601.000000
1 2601.000000
1 699.000000
1 699.000000
1 1110.000000
1 1110.000000
1 226.000000
1 226.000000
1 454.000000
1 454.000000
1 322.000000
1 322.000000
1 706.000000
1 706.000000
1 590.000000
1 590.000000
1 1591.000000
1 1591.000000
1 1204.000000
1 1204.000000
1 1380.000000
1 1380.000000
1 1027.000000
1 1027.000000
1 210.000000
1 210.000000
1 176.000000
1 176.000000
1 632.000000
1 632.000000
1 2460.000000
1 2460.000000
1 16.000000
1 16.000000
1 418.000000
1 418.000000
1 1926.000000
1 1926.000000
1 1292.000000
1 1292.000000
1 934.000000
1 934.000000
1 1182.000000
1 1182.000000
1 550.000000
1 550.000000
1 379.000000
1 379.000000
1 890.000000
1 890.000000
1 34.000000
1 34.000000
1 45.000000
1 45.000000
1 1319.000000
1 1319.000000
1 924.000000
1 924.000000
1 1147.000000
1 1147.000000
1 122.000000
1 122.000000
1 355.000000
1 355.000000
1 532.000000
1 532.000000
1 547.000000
1 547.000000
1 4658.000000
1 4658.000000
1 633.000000
1 633.000000
1 1122.000000
1 1122.000000
1 58.000000
1 58.000000
1 888.000000
1 888.000000
1 313.000000
1 313.000000
1 340.000000
1 340.000000
1 593.000000
1 593.000000
1 1134.000000
1 1134.000000
1 2011.000000
1 2011.000000
1 618.000000
1 618.000000
1 149.000000
1 149.000000
1 241.000000
1 241.000000
1 564.000000
1 564.000000
1 1244.000000
1 1244.000000
1 49.000000
1 49.000000
1 1090.000000
1 1090.000000
1 111.000000
1 111.000000
1 282.000000
1 282.000000
1 263.000000
1 263.000000
1 1887.000000
1 1887.000000
1 3.000000
1 3.000000
1 305.000000
1 305.000000
1 799.000000
1 799.000000
1 401.000000
1 401.000000
1 268.000000
1 268.000000
1 701.000000
1 701.000000
1 722.000000
1 722.000000
1 989.000000
1 989.000000
1 522.000000
1 522.000000
1 133.000000
1 133.000000
1 1358.000000
1 1358.000000
1 1373.000000
1 1373.000000
1 4506.000000
1 4506.000000
1 1318.000000
1 1318.000000
1 167.000000
1 167.000000
1 1721.000000
1 1721.000000
1 569.000000
1 569.000000
1 301.000000
1 301.000000
1 1875.000000
1 1875.000000
1 1223.000000
1 1223.000000
1 20.000000
1 20.000000
1 302.000000
1 302.000000
1 1209.000000
1 1209.000000
1 1975.000000
1 1975.000000
1 1447.000000
1 1447.000000
1 675.000000
1 675.000000
1 146.000000
1 146.000000
1 2435.000000
1 2435.000000
1 526.000000
1 526.000000
1 1687.000000
1 1687.000000
1 4281.000000
1 4281.000000
1 307.000000
1 307.000000
1 752.000000
1 752.000000
1 1293.000000
1 1293.000000
1 92.000000
1 92.000000
1 983.000000
1 983.000000
1 554.000000
1 554.000000
1 1598.000000
1 1598.000000
1 742.000000
1 742.000000
1 501.000000
1 501.000000
1 266.000000
1 266.000000
1 1131.000000
1 1131.000000
1 767.000000
1 767.000000
1 2013.000000
1 2013.000000
1 603.000000
1 603.000000
1 588.000000
1 588.000000
1 2038.000000
1 2038.000000
1 55.000000
1 55.000000
1 220.000000
1 220.000000
1 513.000000
1 513.000000
1 782.000000
1 782.000000
1 805.000000
1 805.000000
1 163.000000
1 163.000000
1 91.000000
1 91.000000
1 687.000000
1 687.000000
1 378.000000
1 378.000000
1 422.000000
1 422.000000
1 363.000000
1 363.000000
1 256.000000
1 256.000000
1 682.000000
1 682.000000
1 1072.000000
1 1072.000000
1 960.000000
1 960.000000
1 1087.000000
1 1087.000000
1 467.000000
1 467.000000
1 1649.000000
1 1649.000000
1 127.000000
1 127.000000
1 572.000000
1 572.000000
1 542.000000
1 542.000000
1 316.000000
1 316.000000
1 672.000000
1 672.000000
1 424.000000
1 424.000000
1 435.000000
1 435.000000
1 97.000000
1 97.000000
1 10.000000
1 10.000000
1 413.000000
1 413.000000
1 1306.000000
1 1306.000000
1 1592.000000
1 1592.000000
1 2010.000000
1 2010.000000
1 1240.000000
1 1240.000000
1 739.000000
1 739.000000
1 54.000000
1 54.000000
1 2090.000000
1 2090.000000
1 2449.000000
1 2449.000000
1 858.000000
1 858.000000
1 997.000000
1 997.000000
1 928.000000
1 928.000000
1 350.000000
1 350.000000
1 2608.000000
1 2608.000000
1 30.000000
1 30.000000
1 291.000000
1 291.000000
1 1803.000000
1 1803.000000
1 505.000000
1 505.000000
1 356.000000
1 356.000000
1 4968.000000
1 4968.000000
1 344.000000
1 344.000000
1 2506.000000
1 2506.000000
1 229.000000
1 229.000000
1 562.000000
1 562.000000
1 1091.000000
1 1091.000000
1 886.000000
1 886.000000
1 605.000000
1 605.000000
1 1743.000000
1 1743.000000
1 145.000000
1 145.000000
1 867.000000
1 867.000000
1 583.000000
1 583.000000
1 1430.000000
1 1430.000000
1 106.000000
1 106.000000
1 185.000000
1 185.000000
1 3038.000000
1 3038.000000
1 538.000000
1 538.000000
1 694.000000
1 694.000000
1 338.000000
1 338.000000
1 162.000000
1 162.000000
1 729.000000
1 729.000000
1 105.000000
1 105.000000
1 1301.000000
1 1301.000000
1 1260.000000
1 1260.000000
1 387.000000
1 387.000000
1 239.000000
1 239.000000
1 589.000000
1 589.000000
1 878.000000
1 878.000000
1 1097.000000
1 1097.000000
1 419.000000
1 419.000000
1 168.000000
1 168.000000
1 592.000000
1 592.000000
1 2151.000000
1 2151.000000
1 724.000000
1 724.000000
1 866.000000
1 866.000000
1 1574.000000
1 1574.000000
1 144.000000
1 144.000000
1 385.000000
1 385.000000
1 1222.000000
1 1222.000000
1 236.000000
1 236.000000
1 77.000000
1 77.000000
1 1381.000000
1 1381.000000
1 857.000000
1 857.000000
1 1005.000000
1 1005.000000
1 3307.000000
1 3307.000000
1 936.000000
1 936.000000
1 1188.000000
1 1188.000000
1 495.000000
1 495.000000
1 3752.000000
1 3752.000000
1 4.000000
1 4.000000
1 628.000000
1 628.000000
1 257.000000
1 257.000000
1 407.000000
1 407.000000
1 519.000000
1 519.000000
1 585.000000
1 585.000000
1 777.000000
1 777.000000
1 174.000000
1 174.000000
1 2080.000000
1 2080.000000
1 1951.000000
1 1951.000000
1 155.000000
1 155.000000
1 2981.000000
1 2981.000000
1 331.000000
1 331.000000
1 1166.000000
1 1166.000000
1 908.000000
1 908.000000
1 1921.000000
1 1921.000000
1 3762.000000
1 3762.000000
1 968.000000
1 968.000000
1 1767.000000
1 1767.000000
1 126.000000
1 126.000000
1 1050.000000
1 1050.000000
1 1287.000000
1 1287.000000
1 1148.000000
1 1148.000000
1 625.000000
1 625.000000
1 2120.000000
1 2120.000000
1 2325.000000
1 2325.000000
1 1115.000000
1 1115.000000
1 844.000000
1 844.000000
1 2119.000000
1 2119.000000
1 2490.000000
1 2490.000000
1 179.000000
1 179.000000
1 173.000000
1 173.000000
1 410.000000
1 410.000000
1 3287.000000
1 3287.000000
1 870.000000
1 870.000000
1 529.000000
1 529.000000
1 913.000000
1 913.000000
1 718.000000
1 718.000000
1 352.000000
1 352.000000
1 950.000000
1 950.000000
1 177.000000
1 177.000000
1 1104.000000
1 1104.000000
1 832.000000
1 832.000000
1 5382.000000
1 5382.000000
1 186.000000
1 186.000000
1 2927.000000
1 2927.000000
1 1980.000000
1 1980.000000
1 680.000000
1 680.000000
1 197.000000
1 197.000000
1 389.000000
1 389.000000
1 214.000000
1 214.000000
1 1084.000000
1 1084.000000
1 116.000000
1 116.000000
1 1269.000000
1 1269.000000
1 2874.000000
1 2874.000000
1 971.000000
1 971.000000
1 514.000000
1 514.000000
1 3491.000000
1 3491.000000
1 1622.000000
1 1622.000000
1 366.000000
1 366.000000
1 1881.000000
1 1881.000000
1 2609.000000
1 2609.000000
1 447.000000
1 447.000000
1 1549.000000
1 1549.000000
1 130.000000
1 130.000000
1 2000.000000
1 2000.000000
1 1089.000000
1 1089.000000
1 990.000000
1 990.000000
1 2948.000000
1 2948.000000
1 828.000000
1 828.000000
1 1722.000000
1 1722.000000
1 142.000000
1 142.000000
1 50.000000
1 50.000000
1 1011.000000
1 1011.000000
1 1836.000000
1 1836.000000
1 2548.000000
1 2548.000000
1 13.000000
1 13.000000
1 3076.000000
1 3076.000000
1 876.000000
1 876.000000
1 69.000000
1 69.000000
1 252.000000
1 252.000000
1 107.000000
1 107.000000
1 1715.000000
1 1715.000000
1 1411.000000
1 1411.000000
1 984.000000
1 984.000000
1 776.000000
1 776.000000
1 1956.000000
1 1956.000000
1 102.000000
1 102.000000
1 806.000000
1 806.000000
1 508.000000
1 508.000000
1 695.000000
1 695.000000
1 711.000000
1 711.000000
1 57.000000
1 57.000000
1 357.000000
1 357.000000
1 1558.000000
1 1558.000000
1 6.000000
1 6.000000
1 790.000000
1 790.000000
1 2147.000000
1 2147.000000
1 43.000000
1 43.000000
1 172.000000
1 172.000000
1 11.000000
1 11.000000
1 3147.000000
1 3147.000000
1 377.000000
1 377.000000
1 284.000000
1 284.000000
1 1929.000000
1 1929.000000
1 1571.000000
1 1571.000000
1 19.000000
1 19.000000
1 1336.000000
1 1336.000000
1 750.000000
1 750.000000
1 975.000000
1 975.000000
1 0.000000
1 0.000000
1 3706.000000
1 3706.000000
1 470.000000
1 470.000000
1 351.000000
1 351.000000
1 147.000000
1 147.000000
1 4727.000000
1 4727.000000
1 15.000000
1 15.000000
1 1546.000000
1 1546.000000
1 1275.000000
1 1275.000000
1 2463.000000
1 2463.000000
1 622.000000
1 622.000000
1 2292.000000
1 2292.000000
1 86.000000
1 86.000000
1 1686.000000
1 1686.000000
1 1741.000000
1 1741.000000
1 1421.000000
1 1421.000000
1 566.000000
1 566.000000
1 2026.000000
1 2026.000000
1 21.000000
1 21.000000
1 1627.000000
1 1627.000000
1 1064.000000
1 1064.000000
1 643.000000
1 643.000000
1 614.000000
1 614.000000
1 518.000000
1 518.000000
1 18.000000
1 18.000000
1 267.000000
1 267.000000
1 164.000000
1 164.000000
1 192.000000
1 192.000000
1 1879.000000
1 1879.000000
1 1276.000000
1 1276.000000
1 1971.000000
1 1971.000000
1 136.000000
1 136.000000
1 881.000000
1 881.000000
1 673.000000
1 673.000000
1 178.000000
1 178.000000
1 66.000000
1 66.000000
1 2312.000000
1 2312.000000
1 1553.000000
1 1553.000000
1 808.000000
1 808.000000
1 658.000000
1 658.000000
1 1303.000000
1 1303.000000
1 2462.000000
1 2462.000000
1 60.000000
1 60.000000
1 295.000000
1 295.000000
1 420.000000
1 420.000000
1 1632.000000
1 1632.000000
1 76.000000
1 76.000000
1 676.000000
1 676.000000
1 1053.000000
1 1053.000000
1 222.000000
1 222.000000
1 666.000000
1 666.000000
1 471.000000
1 471.000000
1 1361.000000
1 1361.000000
1 298.000000
1 298.000000
1 202.000000
1 202.000000
1 1088.000000
1 1088.000000
1 1116.000000
1 1116.000000
1 72.000000
1 72.000000
1 851.000000
1 851.000000
1 216.000000
1 216.000000
1 364.000000
1 364.000000
1 553.000000
1 553.000000
1 80.000000
1 80.000000
1 1095.000000
1 1095.000000
1 3400.000000
1 3400.000000
1 900.000000
1 900.000000
1 1111.000000
1 1111.000000
1 215.000000
1 215.000000
1 455.000000
1 455.000000
1 2516.000000
1 2516.000000
1 584.000000
1 584.000000
1 1518.000000
1 1518.000000
1 166.000000
1 166.000000
1 194.000000
1 194.000000
1 2155.000000
1 2155.000000
1 598.000000
1 598.000000
1 496.000000
1 496.000000
1 1619.000000
1 1619.000000
1 1139.000000
1 1139.000000
1 1639.000000
1 1639.000000
1 323.000000
1 323.000000
1 259.000000
1 259.000000
1 224.000000
1 224.000000
1 1241.000000
1 1241.000000
1 294.000000
1 294.000000
1 2529.000000
1 2529.000000
1 1025.000000
1 1025.000000
1 1978.000000
1 1978.000000
1 139.000000
1 139.000000
1 2249.000000
1 2249.000000
1 1713.000000
1 1713.000000
1 1785.000000
1 1785.000000
1 3228.000000
1 3228.000000
1 1404.000000
1 1404.000000
1 438.000000
1 438.000000
1 47.000000
1 47.000000
1 1688.000000
1 1688.000000
1 1157.000000
1 1157.000000
1 287.000000
1 287.000000
1 461.000000
1 461.000000
1 961.000000
1 961.000000
1 29.000000
1 29.000000
1 31.000000
1 31.000000
1 67.000000
1 67.000000
1 2053.000000
1 2053.000000
1 2942.000000
1 2942.000000
1 491.000000
1 491.000000
1 1105.000000
1 1105.000000
1 853.000000
1 853.000000
1 2574.000000
1 2574.000000
1 53.000000
1 53.000000
1 596.000000
1 596.000000
1 715.000000
1 715.000000
1 464.000000
1 464.000000
1 3674.000000
1 3674.000000
1 2185.000000
1 2185.000000
1 2150.000000
1 2150.000000
1 1778.000000
1 1778.000000
1 1626.000000
1 1626.000000
1 2567.000000
1 2567.000000
1 104.000000
1 104.000000
1 1668.000000
1 1668.000000
1 1185.000000
1 1185.000000
1 1610.000000
1 1610.000000
1 151.000000
1 151.000000
1 408.000000
1 408.000000
1 52.000000
1 52.000000
1 601.000000
1 601.000000
1 437.000000
1 437.000000
1 48.000000
1 48.000000
1 2375.000000
1 2375.000000
1 511.000000
1 511.000000
1 794.000000
1 794.000000
1 135.000000
1 135.000000
1 1843.000000
1 1843.000000
1 541.000000
1 541.000000
1 1789.000000
1 1789.000000
1 123.000000
1 123.000000
1 158.000000
1 158.000000
1 78.000000
1 78.000000
1 1218.000000
1 1218.000000
1 516.000000
1 516.000000
1 1750.000000
1 1750.000000
1 1533.000000
1 1533.000000
1 1491.000000
1 1491.000000
1 1679.000000
1 1679.000000
1 425.000000
1 425.000000
1 380.000000
1 380.000000
1 1325.000000
1 1325.000000
1 2372.000000
1 2372.000000
1 669.000000
1 669.000000
1 840.000000
1 840.000000
1 775.000000
1 775.000000
1 595.000000
1 595.000000
1 262.000000
1 262.000000
1 292.000000
1 292.000000
1 1143.000000
1 1143.000000
1 3498.000000
1 3498.000000
1 26.000000
1 26.000000
1 534.000000
1 534.000000
1 25.000000
1 25.000000
1 555.000000
1 555.000000
1 28.000000
1 28.000000
1 22.000000
1 22.000000
1 489.000000
1 489.000000
1 1016.000000
1 1016.000000
1 448.000000
1 448.000000
1 1500.000000
1 1500.000000
1 392.000000
1 392.000000
1 306.000000
1 306.000000
1 5.000000
1 5.000000
1 108.000000
1 108.000000
1 317.000000
1 317.000000
1 837.000000
1 837.000000
1 1586.000000
1 1586.000000
1 42.000000
1 42.000000
1 905.000000
1 905.000000
1 1465.000000
1 1465.000000
1 648.000000
1 648.000000
1 458.000000
1 458.000000
1 1055.000000
1 1055.000000
1 941.000000
1 941.000000
1 912.000000
1 912.000000
1 1362.000000
1 1362.000000
1 956.000000
1 956.000000
1 637.000000
1 637.000000
1 882.000000
1 882.000000
1 199.000000
1 199.000000
1 248.000000
1 248.000000
1 1664.000000
1 1664.000000
1 209.000000
1 209.000000
1 2619.000000
1 2619.000000
1 2208.000000
1 2208.000000
1 546.000000
1 546.000000
1 159.000000
1 159.000000
1 68.000000
1 68.000000
1 947.000000
1 947.000000
1 235.000000
1 235.000000
1 148.000000
1 148.000000
1 138.000000
1 138.000000
1 276.000000
1 276.000000
1 2468.000000
1 2468.000000
1 198.000000
1 198.000000
1 231.000000
1 231.000000
1 815.000000
1 815.000000
1 1164.000000
1 1164.000000
1 191.000000
1 191.000000
1 646.000000
1 646.000000
1 165.000000
1 165.000000
1 1173.000000
1 1173.000000
1 559.000000
1 559.000000
1 128.000000
1 128.000000
1 109.000000
1 109.000000
1 303.000000
1 303.000000
1 1883.000000
1 1883.000000
1 1177.000000
1 1177.000000
1 801.000000
1 801.000000
1 1786.000000
1 1786.000000
1 2572.000000
1 2572.000000
1 487.000000
1 487.000000
1 328.000000
1 328.000000
1 571.000000
1 571.000000
1 626.000000
1 626.000000
1 183.000000
1 183.000000
1 218.000000
1 218.000000
1 211.000000
1 211.000000
1 1581.000000
1 1581.000000
1 3975.000000
1 3975.000000
1 760.000000
1 760.000000
1 1238.000000
1 1238.000000
1 99.000000
1 99.000000
1 1645.000000
1 1645.000000
1 850.000000
1 850.000000
1 372.000000
1 372.000000
1 1296.000000
1 1296.000000
1 95.000000
1 95.000000
1 620.000000
1 620.000000
1 1245.000000
1 1245.000000
1 1054.000000
1 1054.000000
1 1451.000000
1 1451.000000
1 1313.000000
1 1313.000000
1 1633.000000
1 1633.000000
1 1593.000000
1 1593.000000
1 1003.000000
1 1003.000000
1 64.000000
1 64.000000
1 33.000000
1 33.000000
1 981.000000
1 981.000000
1 621.000000
1 621.000000
1 140.000000
1 140.000000
1 1988.000000
1 1988.000000
1 1561.000000
1 1561.000000
1 610.000000
1 610.000000
1 129.000000
1 129.000000
1 382.000000
1 382.000000
1 1120.000000
1 1120.000000
1 279.000000
1 279.000000
1 439.000000
1 439.000000
1 915.000000
1 915.000000
1 659.000000
1 659.000000
1 143.000000
1 143.000000
1 2103.000000
1 2103.000000
1 1203.000000
1 1203.000000
1 398.000000
1 398.000000
1 71.000000
1 71.000000
1 1766.000000
1 1766.000000
1 132.000000
1 132.000000
1 46.000000
1 46.000000
1 345.000000
1 345.000000
1 969.000000
1 969.000000
1 1798.000000
1 1798.000000
1 939.000000
1 939.000000
1 1247.000000
1 1247.000000
1 2143.000000
1 2143.000000
1 242.000000
1 242.000000
1 4147.000000
1 4147.000000
1 309.000000
1 309.000000
1 1454.000000
1 1454.000000
1 321.000000
1 321.000000
1 1255.000000
1 1255.000000
1 227.000000
1 227.000000
1 483.000000
1 483.000000
1 93.000000
1 93.000000
1 520.000000
1 520.000000
1 56.000000
1 56.000000
1 1165.000000
1 1165.000000
1 9.000000
1 9.000000
1 280.000000
1 280.000000
1 1123.000000
1 1123.000000
1 846.000000
1 846.000000
1 421.000000
1 421.000000
1 223.000000
1 223.000000
1 2824.000000
1 2824.000000
1 1052.000000
1 1052.000000
1 1379.000000
1 1379.000000
1 2095.000000
1 2095.000000
1 1570.000000
1 1570.000000
1 137.000000
1 137.000000
1 17.000000
1 17.000000
1 1317.000000
1 1317.000000
1 661.000000
1 661.000000
1 880.000000
1 880.000000
1 656.000000
1 656.000000
1 101.000000
1 101.000000
1 219.000000
1 219.000000
1 234.000000
1 234.000000
1 600.000000
1 600.000000
1 704.000000
1 704.000000
1 3622.000000
1 3622.000000
1 411.000000
1 411.000000
1 39.000000
1 39.000000
1 1277.000000
1 1277.000000
1 61.000000
1 61.000000
1 730.000000
1 730.000000
1 823.000000
1 823.000000
1 3123.000000
1 3123.000000
1 457.000000
1 457.000000
1 1271.000000
1 1271.000000
1 1452.000000
1 1452.000000
1 299.000000
1 299.000000
1 668.000000
1 668.000000
1 686.000000
1 686.000000
1 3403.000000
1 3403.000000
1 134.000000
1 134.000000
1 1676.000000
1 1676.000000
1 608.000000
1 608.000000
1 700.000000
1 700.000000
1 423.000000
1 423.000000
1 367.000000
1 367.000000
1 2840.000000
1 2840.000000
1 953.000000
1 953.000000
1 911.000000
1 911.000000
1 332.000000
1 332.000000
1 1563.000000
1 1563.000000
1 660.000000
1 660.000000
1 84.000000
1 84.000000
1 117.000000
1 117.000000
1 599.000000
1 599.000000
1 1021.000000
1 1021.000000
1 778.000000
1 778.000000
1 406.000000
1 406.000000
1 3246.000000
1 3246.000000
1 110.000000
1 110.000000
1 741.000000
1 741.000000
1 556.000000
1 556.000000
1 156.000000
1 156.000000
1 399.000000
1 399.000000
1 2434.000000
1 2434.000000
1 641.000000
1 641.000000
1 428.000000
1 428.000000
1 320.000000
1 320.000000
1 671.000000
1 671.000000
1 1489.000000
1 1489.000000
1 810.000000
1 810.000000
1 952.000000
1 952.000000
1 285.000000
1 285.000000
1 131.000000
1 131.000000
1 747.000000
1 747.000000
1 499.000000
1 499.000000
1 754.000000
1 754.000000
1 1960.000000
1 1960.000000
1 264.000000
1 264.000000
1 819.000000
1 819.000000
1 693.000000
1 693.000000
1 237.000000
1 237.000000
1 38.000000
1 38.000000
1 24.000000
1 24.000000
1 83.000000
1 83.000000
1 2425.000000
1 2425.000000
1 2265.000000
1 2265.000000
1 2461.000000
1 2461.000000
1 261.000000
1 261.000000
1 811.000000
1 811.000000
1 684.000000
1 684.000000
1 275.000000
1 275.000000
1 270.000000
1 270.000000
1 160.000000
1 160.000000
1 976.000000
1 976.000000
1 1144.000000
1 1144.000000
1 2794.000000
1 2794.000000
1 7.000000
1 7.000000
1 1199.000000
1 1199.000000
1 813.000000
1 813.000000
1 639.000000
1 639.000000
1 193.000000
1 193.000000
1 51.000000
1 51.000000
1 1477.000000
1 1477.000000
1 3238.000000
1 3238.000000
1 759.000000
1 759.000000
1 510.000000
1 510.000000
1 1250.000000
1 1250.000000
1 251.000000
1 251.000000
1 98.000000
1 98.000000
1 1009.000000
1 1009.000000
1 281.000000
1 281.000000
1 152.000000
1 152.000000
